Date,SPY,IEF,IYR,^SPGSCI
2000-01-01,0.0,0.0,0.0,0.0
2000-02-01,-0.015225365083994413,0.0,0.0,0.04671221407053072
2000-03-01,0.0941337780604401,0.0,0.0,-0.04226651477339172
2000-04-01,-0.032668241904919904,0.0,0.0,-0.017739743244032602
2000-05-01,-0.015723108471759728,0.0,0.0,0.09837109184550252
2000-06-01,0.017286937074928455,0.0,0.0,0.056048431615910665
2000-07-01,-0.013384909145361279,0.0,0.05432846792377788,-0.09494719886873537
2000-08-01,0.06534066175361053,0.0,-0.0065100772091472026,0.14564286222636125
2000-09-01,-0.057230970877471754,0.0,0.031051134697022365,-0.028314232167600983
2000-10-01,-0.0021773299793372836,0.0,-0.06864711460855799,-0.003242332101754286
2000-11-01,-0.07465280166022581,0.0,0.03385117612170241,0.08309745093591347
2000-12-01,-0.008267885769724037,0.0,0.05486108405824819,-0.036898379490207134
2001-01-01,0.04766226992702949,0.0,0.01816685293516862,-0.08079538755946447
2001-02-01,-0.09538736573506124,0.0,-0.013762426578272424,-0.021941206770742183
2001-03-01,-0.058571577290313925,0.0,-0.0041189280204688705,-0.04166854259699926
2001-04-01,0.08836243544150268,0.0,0.03526674257203766,0.05400954187125939
2001-05-01,-0.005605899292152272,0.0,0.022880386746457315,-0.029478663587825027
2001-06-01,-0.026597872576635928,0.0,0.04043998818141903,-0.06874364392399801
2001-07-01,-0.007380450789455706,0.0,-0.007559473942152284,-0.004638322433732411
2001-08-01,-0.05933236784473084,0.0,0.02706761143997949,0.006345423218079516
2001-09-01,-0.0850638294700814,0.0,-0.046209501029602196,-0.10482758019358063
2001-10-01,0.016822770381307084,0.0,-0.06106473264109069,-0.0348888195867364
2001-11-01,0.0779775742970743,0.0,0.0685395459037006,-0.03307106220936262
2001-12-01,0.002192156028496095,0.0,0.006304790630120127,-0.0024766963345344006
2002-01-01,-0.006393071798234673,0.0,0.01633933053307124,-0.018503220708510737
2002-02-01,-0.017936231982605744,0.0,0.01977684367449717,0.0632415833114448
2002-03-01,0.030319473498167104,0.0,0.045783296671707996,0.1399195440947285
2002-04-01,-0.055457307400464506,0.0,0.017106972860873038,0.014908314186230731
2002-05-01,-0.005934244686104373,0.0,0.019310024887977617,-0.04867062943421441
