Date,SPY,IEF,IYR,^SPGSCI
2000-01-01,0.0,0.0,0.0,0.0
2000-02-01,-0.01522673110281636,0.0,0.0,0.04671221407053072
2000-03-01,0.09413410593365157,0.0,0.0,-0.04226651477339172
2000-04-01,-0.032668015411396634,0.0,0.0,-0.017739743244032602
2000-05-01,-0.015722945984084635,0.0,0.0,0.09837109184550252
2000-06-01,0.01728685321475054,0.0,0.0,0.056048431615910665
2000-07-01,-0.013385239989283426,0.0,0.054328934835038645,-0.09494719886873537
2000-08-01,0.0653416081395164,0.0,-0.006510146788997084,0.14564286222636125
2000-09-01,-0.057231257661518375,0.0,0.031050937146611446,-0.028314232167600983
2000-10-01,-0.0021772464271595515,0.0,-0.06864668024625542,-0.003242332101754286
2000-11-01,-0.07465294973136061,0.0,0.03385117612170241,0.08309745093591347
2000-12-01,-0.008268335512190639,0.0,0.05486087647677773,-0.036898379490207134
2001-01-01,0.04766274149045735,0.0,0.01816620055801854,-0.08079538755946447
2001-02-01,-0.09538727074795106,0.0,-0.013761793856046145,-0.021941206770742183
2001-03-01,-0.05857185363895323,0.0,-0.004119647389800196,-0.04166854259699926
2001-04-01,0.08836224079229904,0.0,0.03526802124512729,0.05400954187125939
2001-05-01,-0.005605713752710018,0.0,0.02287980926258748,-0.029478663587825027
2001-06-01,-0.026598157330555705,0.0,0.04044049373930947,-0.06874364392399801
2001-07-01,-0.007380550297541699,0.0,-0.007559234003336357,-0.004638322433732411
2001-08-01,-0.05933210461167904,0.0,0.027066878592688415,0.006345423218079516
2001-09-01,-0.08506374356575996,0.0,-0.0462095118254755,-0.10482758019358063
2001-10-01,0.01682311170204942,0.0,-0.06106487007265338,-0.0348888195867364
2001-11-01,0.0779772231425262,0.0,0.06853957272441913,-0.03307106220936262
2001-12-01,0.002191846599020053,0.0,0.006305525373166088,-0.0024766963345344006
2002-01-01,-0.0063929714391590675,0.0,0.01633853608841962,-0.018503220708510737
2002-02-01,-0.017935822938154655,0.0,0.019777269686916288,0.0632415833114448
2002-03-01,0.030319470297988982,0.0,0.04578364779933097,0.1399195440947285
2002-04-01,-0.05545781393227556,0.0,0.017106743280105308,0.014908314186230731
2002-05-01,-0.005933488058676328,0.0,0.019309582618602716,-0.04867062943421441
2002-06-01,-0.0770381237206782,0.0,0.0011479577654311957,0.043697595277903734
2002-07-01,-0.07559565633907239,0.0,-0.03305926726008657,0.003057476678764104
2002-08-01,0.006801545822725519,0.02520494829622799,0.00361039171902644,0.05816126935124344
2002-09-01,-0.1088476446574228,0.03498920893799862,-0.06283722881691911,0.057148182390564406
2002-10-01,0.08713646727737823,-0.01203137393646947,-0.026617976595568082,-0.04443370397130897
2002-11-01,0.06168048520788649,-0.021359303039065303,0.048407536557546704,0.00041392851921884244
2002-12-01,-0.06118336455312645,0.027649338004860358,-0.016790221967345476,0.0810997187951934
2003-01-01,-0.01980157712584174,0.003330587784452055,-0.014722969455947532,0.07782268138103232
2003-02-01,-0.013478536315081668,0.018715159113735558,0.0193419387320779,0.09911229306941527
2003-03-01,-0.0018848489444526217,-0.0033036248064159945,0.010014384588794334,-0.16617010922875985
2003-04-01,0.08898530471767496,0.0012563883697274125,0.04564697495133663,-0.07163767641250551
2003-05-01,0.0548360230545748,0.03678571245050155,0.06220849775621384,0.09089225634850617
2003-06-01,0.007014065384092438,-0.005694200694294271,0.0029641046735253695,-0.008672030680517695
2003-07-01,0.021704431415174863,-0.0547386298121354,0.07022357911674915,-0.0001714977986971844
2003-08-01,0.020625514651948507,0.0059821481350121886,0.008403583856348762,0.03988678549360114
2003-09-01,-0.014687961459678545,0.04914146505362149,0.015666578073360027,-0.040542776370765754
2003-10-01,0.057570662586700294,-0.013932042359675267,0.031236211819649196,0.025190218318155155
2003-11-01,0.010921104275587457,0.005414761495508902,0.043440496821229635,0.030651169400066403
2003-12-01,0.04537384277159506,0.007590562084938801,0.022980583568373847,0.05996747481756648
2004-01-01,0.02458827177048728,0.026382277240886154,0.0568535762772604,-0.0017272288027643246
2004-02-01,0.013570820607820666,0.013090819001093879,0.018003983445608274,0.0713983912710503
2004-03-01,-0.016692806034365626,0.013054643315139502,0.04069601322440586,0.012416534162087878
2004-04-01,-0.015482374264798926,-0.04348866637345006,-0.13850536464358754,0.026194579527650363
2004-05-01,0.017123750747910726,-0.0055955269732407276,0.06809875113175501,0.04110391176497874
2004-06-01,0.014797188815059092,0.0063712319741495715,0.015989633038674622,-0.049932046473873615
2004-07-01,-0.028686293520085226,0.012200310716287577,0.015563867928105823,0.07375341079458675
2004-08-01,0.0024360506175731267,0.028327565306854208,0.08242862444463572,-0.03863667379451452
2004-09-01,0.0058499009446559835,0.0033847732782237294,-0.015412733670315149,0.14252369422502342
2004-10-01,0.01710136851329147,0.009998874654515433,0.06352359036083022,0.051875724524762745
2004-11-01,0.04143090250758319,-0.01984937833597744,0.04246293618148256,-0.03589021815622806
2004-12-01,0.028316339221944098,0.008415416968979628,0.04115638257919052,-0.09351824461108582
2005-01-01,-0.017803125723499957,0.015081717223116131,-0.0756327525927355,0.06767162586729158
2005-02-01,0.020903747099074055,-0.01668869590250166,0.03336291896953081,0.0735187471626837
2005-03-01,-0.02213355109827564,-0.003729957131171191,-0.03657888060016801,0.07803846715571972
2005-04-01,-0.014881078972983852,0.024556348816585416,0.068501319751056,-0.07801989744209836
2005-05-01,0.03222457800519618,0.018597525612307875,0.03746524951570551,0.003392836095869045
