Date,^GSPC,IEF,IYR,^SPGSCI
2000-01-01,0.0,0.0,0.0,0.0
2000-02-01,-0.020108083256356934,0.0,0.0,0.04671221407053072
2000-03-01,0.09671982835364812,0.0,0.0,-0.04226651477339172
2000-04-01,-0.030795755780191336,0.0,0.0,-0.017739743244032602
2000-05-01,-0.021915050603417807,0.0,0.0,0.09837109184550252
2000-06-01,0.023933549615877237,0.0,0.0,0.056048431615910665
2000-07-01,-0.016341275904170893,0.0,0.05432870724314398,-0.09494719886873537
2000-08-01,0.06069910494167097,0.0,-0.006510146788997084,0.14564286222636125
2000-09-01,-0.053482974719764265,0.0,0.031051005840791346,-0.028314232167600983
2000-10-01,-0.00494948542177065,0.0,-0.06864694217422118,-0.003242332101754286
2000-11-01,-0.08006861010730892,0.0,0.03385125492258001,0.08309745093591347
2000-12-01,0.004053445623728669,0.0,0.05486123003801158,-0.036898379490207134
2001-01-01,0.03463657667616449,0.0,0.018166262578371395,-0.08079538755946447
2001-02-01,-0.09229073539585964,0.0,-0.013761532610276128,-0.021941206770742183
2001-03-01,-0.06420471080339152,0.0,-0.004119710560708811,-0.04166854259699926
2001-04-01,0.07681436165439459,0.0,0.03526807064555215,0.05400954187125939
2001-05-01,0.005090187401275648,0.0,0.02287979766536874,-0.029478663587825027
2001-06-01,-0.02503538942756467,0.0,0.04043985427717933,-0.06874364392399801
2001-07-01,-0.010740149595403703,0.0,-0.007558937230107032,-0.004638322433732411
2001-08-01,-0.06410840688075747,0.0,0.027066693757295646,0.006345423218079516
2001-09-01,-0.08172340570563885,0.0,-0.04620933660382598,-0.10482758019358063
2001-10-01,0.018099111333141016,0.0,-0.06106504256518086,-0.0348888195867364
2001-11-01,0.0751759041240454,0.0,0.06854002926141245,-0.03307106220936262
2001-12-01,0.0075738340889277556,0.0,0.006304790245299952,-0.0024766963345344006
2002-01-01,-0.015573832456979853,0.0,0.016338601697128086,-0.018503220708510737
2002-02-01,-0.020766211039727644,0.0,0.019777632480095342,0.0632415833114448
2002-03-01,0.03673889286207466,0.0,0.045783057228060864,0.1399195440947285
2002-04-01,-0.061417625919219065,0.0,0.01710731053112191,0.014908314186230731
2002-05-01,-0.009081481352177012,0.0,0.01930958049385101,-0.04867062943421441
2002-06-01,-0.0724553538081798,0.0,0.0011478496898764678,0.043697595277903734
2002-07-01,-0.07900427514940767,0.0,-0.0330590516043654,0.003057476678764104
2002-08-01,0.004881433306494376,0.025205841825775455,0.003610390913804995,0.05816126935124344
2002-09-01,-0.11002431825242787,0.03498857300237934,-0.06283743707933909,0.057148182390564406
2002-10-01,0.08644880033371405,-0.012031371915246392,-0.026617443059886448,-0.04443370397130897
2002-11-01,0.05706962070498589,-0.021360149616440838,0.04840671828749077,0.00041392851921884244
2002-12-01,-0.06033257188502883,0.02764840157854853,-0.016789877323778568,0.0810997187951934
2003-01-01,-0.02741469268304464,0.0033321993800905503,-0.014723026799024819,0.07782268138103232
2003-02-01,-0.01700360825687175,0.01871583318166814,0.019342117469334674,0.09911229306941527
2003-03-01,0.008357567684332823,-0.003303539909964681,0.010014029265207336,-0.16617010922875985
2003-04-01,0.0810441071800323,0.00125622146210147,0.04564698026871494,-0.07163767641250551
2003-05-01,0.050898709609522585,0.0367836190957056,0.06220895030215523,0.09089225634850617
2003-06-01,0.011322214676852127,-0.005692849907141695,0.0029635793435258684,-0.008672030680517695
2003-07-01,0.016223701958536507,-0.054737991031150734,0.07022328009452261,-0.0001714977986971844
2003-08-01,0.017873203593487874,0.00598180435987028,0.008404076502773972,0.03988678549360114
2003-09-01,-0.011944364585525724,0.04914229806558401,0.015666481179477554,-0.040542776370765754
2003-10-01,0.05496148663571665,-0.013932914225204707,0.031236024000940166,0.025190218318155155
2003-11-01,0.0071285040713728876,0.005414025075845874,0.04344134146431711,0.030651169400066403
2003-12-01,0.05076554077889206,0.007591866979715256,0.022979507444943037,0.05996747481756648
