Date,SPY,IEF,IYR,^SPGSCI
2000-01-01,0.0,0.0,0.0,0.0
2000-02-01,-0.015225959442693893,0.0,0.0,0.04671221407053072
2000-03-01,0.09413308739386372,0.0,0.0,-0.04226651477339172
2000-04-01,-0.03266802584493389,0.0,0.0,-0.017739743244032602
2000-05-01,-0.015722621008573467,0.0,0.0,0.09837109184550252
2000-06-01,0.017287272515640106,0.0,0.0,0.056048431615910665
2000-07-01,-0.013385811517914625,0.0,0.05432811987772301,-0.09494719886873537
2000-08-01,0.06534103418383874,0.0,-0.006509398293552127,0.14564286222636125
2000-09-01,-0.05723043534081795,0.0,0.031050100018684912,-0.028314232167600983
2000-10-01,-0.0021775788245100847,0.0,-0.06864610805911142,-0.003242332101754286
2000-11-01,-0.07465304555065755,0.0,0.03385102578475818,0.08309745093591347
2000-12-01,-0.008268067454557326,0.0,0.05486094187456292,-0.036898379490207134
2001-01-01,0.04766301403638806,0.0,0.018165870198767253,-0.08079538755946447
2001-02-01,-0.09538802637296462,0.0,-0.013761409966630445,-0.021941206770742183
2001-03-01,-0.05857150388949328,0.0,-0.004118862696650849,-0.04166854259699926
2001-04-01,0.0883623606102677,0.0,0.035267330604667135,0.05400954187125939
2001-05-01,-0.0056052464950018255,0.0,0.02287929513855458,-0.029478663587825027
2001-06-01,-0.02659842957211722,0.0,0.04044081096561625,-0.06874364392399801
2001-07-01,-0.007380066310893718,0.0,-0.007559411707202424,-0.004638322433732411
2001-08-01,-0.05933245944062171,0.0,0.02706682022825846,0.006345423218079516
2001-09-01,-0.0850638294700814,0.0,-0.046209867666754056,-0.10482758019358063
2001-10-01,0.01682265724217724,0.0,-0.06106459380319773,-0.0348888195867364
2001-11-01,0.07797758297342994,0.0,0.06853978179353604,-0.03307106220936262
2001-12-01,0.002191846599020053,0.0,0.006305403300812085,-0.0024766963345344006
2002-01-01,-0.006392765453483107,0.0,0.016338962646521127,-0.018503220708510737
2002-02-01,-0.017935922875345067,0.0,0.019777084749582174,0.0632415833114448
2002-03-01,0.03031957264640628,0.0,0.045783642440697214,0.1399195440947285
2002-04-01,-0.05545800745495144,0.0,0.017106853284035495,0.014908314186230731
2002-05-01,-0.005933488058676328,0.0,0.019309578369099745,-0.04867062943421441
2002-06-01,-0.07703779640632846,0.0,0.001147849565964254,0.043697595277903734
2002-07-01,-0.07559574774177535,0.0,-0.03305904803967896,0.003057476678764104
2002-08-01,0.00680135226525147,0.025206655213674045,0.0036103905111943835,0.05816126935124344
2002-09-01,-0.10884706617843043,0.034987430654736196,-0.06283776343700831,0.057148182390564406
2002-10-01,0.08713505115884623,-0.012031129016515152,-0.026617093681062687,-0.04443370397130897
2002-11-01,0.06168117712133059,-0.02135914026106367,0.04840646878003074,0.00041392851921884244
2002-12-01,-0.061182928567887096,0.027648995302669732,-0.016789879274454744,0.0810997187951934
2003-01-01,-0.019802421688800087,0.0033310967088311383,-0.014723146704448187,0.07782268138103232
2003-02-01,-0.013478406643946506,0.018715327630718592,0.019341642383049695,0.09911229306941527
2003-03-01,-0.0018849173422189613,-0.0033033761283164376,0.010014859924912134,-0.16617010922875985
2003-04-01,0.08898526083046376,0.0012568027717543284,0.045646858462180084,-0.07163767641250551
2003-05-01,0.05483647822551552,0.03678369283027294,0.062209173109990745,0.09089225634850617
2003-06-01,0.007013945910789632,-0.0056930879068347595,0.0029626348068056974,-0.008672030680517695
