Date,SPY,IEF,IYR,^SPGSCI
2000-01-01,0.0,0.0,0.0,0.0
2000-02-01,-0.015225878651172642,0.0,0.0,0.04671221407053072
2000-03-01,0.09413363623243565,0.0,0.0,-0.04226651477339172
2000-04-01,-0.032667858329413546,0.0,0.0,-0.017739743244032602
2000-05-01,-0.015722697061360758,0.0,0.0,0.09837109184550252
2000-06-01,0.01728676355588843,0.0,0.0,0.056048431615910665
2000-07-01,-0.01338482450347478,0.0,0.054328499197308755,-0.09494719886873537
2000-08-01,0.06534064537529494,0.0,-0.0065091935525699585,0.14564286222636125
2000-09-01,-0.057230878982921896,0.0,0.031050231008080242,-0.028314232167600983
2000-10-01,-0.0021770796851096064,0.0,-0.06864675144527155,-0.003242332101754286
2000-11-01,-0.07465334169270632,0.0,0.033851324037118324,0.08309745093591347
2000-12-01,-0.00826842635463143,0.0,0.05486087647677773,-0.036898379490207134
2001-01-01,0.04766329524260993,0.0,0.018166134962805947,-0.08079538755946447
2001-02-01,-0.09538767123929126,0.0,-0.013761537043200378,-0.021941206770742183
2001-03-01,-0.058572338550156755,0.0,-0.004119646582466885,-0.04166854259699926
2001-04-01,0.08836300753971282,0.0,0.03526794871096883,0.05400954187125939
2001-05-01,-0.005605526115431081,0.0,0.022880249879664527,-0.029478663587825027
2001-06-01,-0.02659796165558137,0.0,0.04043954206109679,-0.06874364392399801
2001-07-01,-0.007381030003816846,0.0,-0.007558939030182565,-0.004638322433732411
2001-08-01,-0.05933171511833979,0.0,0.027067060180743008,0.006345423218079516
2001-09-01,-0.08506370834424559,0.0,-0.04620979846358664,-0.10482758019358063
2001-10-01,0.016822538393185038,0.0,-0.061064513869190984,-0.0348888195867364
2001-11-01,0.07797778815530743,0.0,0.06853962453361495,-0.03307106220936262
2001-12-01,0.0021913296013638117,0.0,0.006305767978354027,-0.0024766963345344006
2002-01-01,-0.006392457133346463,0.0,0.0163382248920092,-0.018503220708510737
2002-02-01,-0.017936126467955726,0.0,0.019776609680915547,0.0632415833114448
2002-03-01,0.030319361549216994,0.0,0.04578425444685785,0.1399195440947285
2002-04-01,-0.05545781393227556,0.0,0.017106965202526636,0.014908314186230731
2002-05-01,-0.005933488058676328,0.0,0.019309246136027136,-0.04867062943421441
2002-06-01,-0.07703790551111167,0.0,0.0011475259588615838,0.043697595277903734
2002-07-01,-0.07559587488961994,0.0,-0.03305874237939743,0.003057476678764104
2002-08-01,0.006801993398008799,0.02520550103821173,0.0036108373741516875,0.05816126935124344
2002-09-01,-0.10884759626904483,0.034989128084646826,-0.06283774947279552,0.057148182390564406
2002-10-01,0.08713549737348303,-0.012031880956616892,-0.02661791731382568,-0.04443370397130897
2002-11-01,0.061680575020054196,-0.021359064319927956,0.04840662006664842,0.00041392851921884244
2002-12-01,-0.06118270425811645,0.02764874428102093,-0.01678953853196241,0.0810997187951934
2003-01-01,-0.019801963918859133,0.003331098680089184,-0.014723148444218848,0.07782268138103232
2003-02-01,-0.013478804700884695,0.018716349771697338,0.019342244359968674,0.09911229306941527
2003-03-01,-0.0018846454176693062,-0.0033045327092329213,0.010014266933070504,-0.16617010922875985
2003-04-01,0.08898544706449685,0.0012568037104132568,0.04564732973622543,-0.07163767641250551
2003-05-01,0.05483620734373629,0.03678405179040656,0.062208595299558356,0.09089225634850617
2003-06-01,0.007013826437515247,-0.005692690482138385,0.002963789102477188,-0.008672030680517695
2003-07-01,0.021704784859573056,-0.054738227823513785,0.07022378825585629,-0.0001714977986971844
2003-08-01,0.020625507516842,0.005981295057036817,0.008403386797913415,0.03988678549360114
2003-09-01,-0.014688408407960596,0.04914233130452694,0.015666868755007668,-0.040542776370765754
2003-10-01,0.057570783854027585,-0.013933003795184806,0.03123591668208947,0.025190218318155155
2003-11-01,0.010921321123358085,0.005414846319329092,0.043440404311578806,0.030651169400066403
2003-12-01,0.04537318952339975,0.007592110220532966,0.02298031963089775,0.05996747481756648
2004-01-01,0.024588487056007358,0.026380878122921336,0.05685359598650108,-0.0017272288027643246
2004-02-01,0.013571324001667051,0.013090115717217188,0.018004399373354962,0.0713983912710503
2004-03-01,-0.016693196264622068,0.013055897831935726,0.040696090500271564,0.012416534162087878
2004-04-01,-0.015481772990595166,-0.04348949881117892,-0.13850526579778033,0.026194579527650363
2004-05-01,0.01712312970100527,-0.0055944896922730525,0.06809864292748147,0.04110391176497874
2004-06-01,0.01479698963263587,0.006370263205230264,0.01598954622848847,-0.049932046473873615
2004-07-01,-0.028685906546565332,0.012201357644360256,0.015563949435690061,0.07375341079458675
2004-08-01,0.0024356432075858248,0.028326445271724898,0.08242861100426513,-0.03863667379451452
2004-09-01,0.005850207356255188,0.0033852365530220307,-0.015413107943047732,0.14252369422502342
