Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20040105,240,NA,NA,543,NA,690,390,486,408,200,351,NA,161,137,1134,1120,NA,1080,452,970,202,441,468,NA,1067,NA,NA,295,976,928,1027,228,295,492,440,772,1230,354,794000,NA,NA,241,113,106,606,140,NA,NA,315,450,404,922,587,NA,NA,699,NA,162,623,557000,245,451,280,980,269,368,383,223,347,4450,678,631,NA,221,543,548000,2195,2035,4320,3400,1993,747,2040,2305,1562,2990,2075,NA,NA,211,1450000,2900,348000,476000,128000,3480,1480,1313,557,880,380,NA,NA,309,1468,879,320,2135,214,296,298,925,819,228,106,136,203,2980,NA,690,133,258,NA,454,259,173,816,580,136,368,973,644,795,1557,NA,284,585,NA,13270,695,249,1657,453,476,665,2530,403,513,1122,264,547,661,413,450,238,732,231,10450,2175,NA,812,645,422,4940,1495,1703,3780,7730,564,1190,1605,3000,205,1572,8610,22980,2145,203,1144,6430,7240,1414,5840,5850,958,175,213,306,134,152,251,NA,1254,225,3780,800,220,288,298,4870,1637,533,1200,1659,2360,746,9910,5040,2090,990,NA,1121,1550,2135,10260,362,209,155,1029,2465,876,8210,818,1158,NA,3290,NA,98,773,1183,1360,2440,3380,3640,1110,NA,NA,NA,831000,526000,136,603,576000,447,501,NA,795,640,190,330000,315,8930,735,596,1847,327,2465,NA,NA,NA,NA,NA,889,909,1420000,NA,991,1042,351,443,241,981,388,554,515,560,336,516000,428000,931000,502,1249,484,527,535,502,277,303,917,NA,530000,615000,NA,246000,2355,2250,1932,386,292,1376,356,404000,388,4040,3960,3200,6580,3390
20040106,246,NA,NA,549,NA,685,391,491,410,203,355,NA,162,136,1146,1131,NA,1050,449,970,202,441,471,NA,1051,NA,NA,294,964,936,1022,228,296,495,435,775,1228,360,790000,NA,NA,241,112,108,609,142,NA,NA,322,444,403,911,588,NA,NA,718,NA,168,615,565000,244,446,286,972,271,360,375,217,345,4480,686,621,NA,221,538,533000,2205,2150,4420,3400,2025,772,2070,2320,1610,2970,2105,NA,NA,213,1440000,2885,331000,492000,128000,3470,1462,1320,571,887,398,NA,NA,313,1470,889,321,2055,214,292,295,926,804,225,105,136,209,2860,NA,660,133,252,NA,470,250,181,820,590,124,369,955,637,794,1530,NA,282,581,NA,13320,675,245,1631,450,479,675,2555,400,510,1109,265,550,655,417,449,240,750,234,10390,2130,NA,807,640,415,4850,1498,1740,3790,7700,562,1197,1610,2955,196,1580,8490,22800,2130,229,1148,6460,7370,1437,5800,5730,940,170,208,303,132,150,254,NA,1266,221,3730,784,225,288,294,4750,1624,529,1190,1654,2340,740,10050,5090,2060,990,NA,1131,1549,2130,10230,368,208,156,1005,2490,863,8180,803,1165,NA,3310,NA,100,769,1193,1375,2460,3400,3600,1107,NA,NA,NA,820000,517000,136,606,557000,460,498,NA,794,638,183,319000,311,8850,720,579,1827,322,2410,NA,NA,NA,NA,NA,888,897,1400000,NA,1002,1048,355,435,243,980,395,559,514,561,338,522000,429000,946000,501,1252,470,522,528,501,274,297,898,NA,536000,604000,NA,241000,2380,2250,1937,388,293,1372,358,398000,386,4060,3900,3170,6640,3380
20040107,247,NA,NA,563,NA,670,386,490,418,197,355,NA,160,137,1115,1124,NA,1033,443,968,202,452,471,NA,1064,NA,NA,296,974,929,1015,224,297,530,433,780,1232,358,766000,NA,NA,243,114,115,602,145,NA,NA,322,437,407,903,575,NA,NA,721,NA,170,622,569000,244,444,283,958,273,353,382,214,344,4390,685,618,NA,214,537,519000,2245,2120,4400,3350,1980,764,2025,2290,1594,2960,2100,NA,NA,214,1460000,2900,360000,528000,124000,3410,1477,1303,575,887,401,NA,NA,316,1468,902,325,2000,215,295,293,908,823,227,105,139,205,2775,NA,642,135,250,NA,460,268,180,802,593,129,386,955,642,794,1513,NA,280,586,NA,13260,667,245,1598,454,475,662,2615,431,522,1099,259,549,675,418,467,242,777,231,10800,2150,NA,801,645,419,4820,1494,1731,3810,7560,564,1196,1603,2900,197,1546,8460,22660,2090,226,1160,6320,7400,1472,5870,5800,939,168,211,305,130,151,249,NA,1244,221,3670,773,225,288,297,4640,1593,528,1168,1675,2300,732,9860,5050,2000,975,NA,1115,1534,2095,9930,366,207,154,1005,2455,850,8110,800,1130,NA,3340,NA,99,774,1179,1365,2475,3460,3590,1095,NA,NA,NA,813000,507000,132,610,549000,459,497,NA,794,621,179,319000,307,8940,713,582,1823,317,2405,NA,NA,NA,NA,NA,889,900,1410000,NA,998,1041,351,437,236,959,391,557,514,557,338,525000,433000,974000,503,1245,462,505,513,503,285,305,903,NA,517000,616000,NA,240000,2345,2235,1930,388,296,1382,353,396000,374,3980,3960,3110,6850,3640
20040108,246,NA,NA,558,NA,687,386,494,419,203,357,NA,160,138,1115,1114,NA,1057,454,976,203,453,471,NA,1064,NA,NA,296,984,918,996,225,299,529,432,783,1215,361,768000,NA,NA,244,113,114,615,146,NA,NA,326,440,404,906,586,NA,NA,739,NA,174,625,586000,245,447,278,943,279,355,397,214,341,4440,680,602,NA,217,577,515000,2230,2045,4380,3370,1991,770,1972,2235,1579,2915,2115,NA,NA,221,1470000,3050,349000,520000,122000,3380,1474,1276,569,886,397,NA,NA,319,1469,907,334,2085,217,293,297,919,832,227,104,140,206,2740,NA,628,151,252,NA,461,264,182,796,583,130,396,962,647,790,1522,NA,283,600,NA,13520,672,250,1599,460,483,684,2545,430,513,1080,267,564,680,430,470,242,775,239,10950,2170,NA,819,650,427,4720,1526,1778,3800,7670,575,1210,1576,2915,201,1625,8760,22830,2045,231,1188,6490,7650,1514,6120,5890,952,170,211,309,130,149,255,NA,1214,225,3620,763,224,287,298,4650,1590,524,1211,1702,2305,730,9870,5040,2000,979,NA,1140,1518,2075,9860,364,205,159,1009,2450,847,8400,809,1118,NA,3310,NA,104,773,1168,1337,2425,3530,3600,1074,NA,NA,NA,833000,515000,130,616,554000,461,493,NA,790,641,181,328000,312,9030,727,591,1835,326,2465,NA,NA,NA,NA,NA,884,894,1380000,NA,999,1053,359,455,239,992,393,560,515,558,345,529000,435000,990000,500,1274,463,511,513,500,289,314,919,NA,513000,606000,NA,245000,2350,2240,1920,390,300,1375,359,409000,377,3990,4120,3160,6810,3590
20040109,245,NA,NA,555,NA,686,381,486,418,204,352,NA,160,137,1075,1101,NA,1115,458,965,204,451,471,NA,1055,NA,NA,308,978,921,996,225,301,532,434,783,1196,357,751000,NA,NA,242,113,116,607,144,NA,NA,328,438,400,898,583,NA,NA,735,NA,172,628,584000,245,440,280,945,281,355,399,216,337,4460,678,592,NA,215,575,510000,2195,2075,4380,3360,1991,757,1919,2215,1538,2800,2120,NA,NA,227,1480000,3070,340000,530000,123000,3430,1493,1250,573,888,403,NA,NA,318,1476,926,345,2175,219,299,293,910,830,225,105,139,204,2805,NA,649,159,253,NA,460,265,182,808,612,129,420,974,652,783,1536,NA,291,594,NA,13690,668,245,1589,457,488,685,2580,434,513,1080,266,572,710,460,480,250,796,243,11350,2285,NA,844,673,460,4780,1545,1799,3930,7900,582,1236,1603,3040,205,1675,9080,23800,2075,242,1188,6710,7950,1568,6510,5930,950,171,209,315,131,153,253,NA,1216,225,3710,766,256,298,306,4810,1581,519,1272,1715,2375,750,9960,5210,2030,986,NA,1183,1522,2120,10120,363,206,160,990,2435,858,8510,794,1107,NA,3290,NA,103,790,1157,1334,2500,3560,3590,1063,NA,NA,NA,818000,510000,125,615,546000,450,480,NA,783,631,182,325000,313,9230,729,597,1825,330,2495,NA,NA,NA,NA,NA,852,883,1370000,NA,1015,1070,363,455,240,1030,395,558,516,554,344,528000,428000,978000,504,1272,464,507,517,504,291,311,925,NA,509000,615000,NA,249000,2325,2235,1911,398,300,1379,362,433000,379,4070,4110,3190,6720,3820
20040113,249,NA,NA,544,NA,662,384,490,416,205,349,NA,160,140,1060,1097,NA,1103,452,958,201,451,469,NA,1074,NA,NA,318,980,911,982,224,296,528,439,774,1200,359,748000,NA,NA,242,119,112,598,143,NA,NA,326,428,397,877,569,NA,NA,724,NA,175,618,574000,244,427,277,935,278,355,403,212,338,4410,668,602,NA,215,562,518000,2190,2065,4340,3340,1932,739,1860,2185,1532,2780,2075,NA,NA,225,1460000,3060,321000,510000,120000,3400,1453,1256,577,878,412,NA,NA,320,1491,931,344,2135,223,303,287,908,817,222,104,134,202,2790,NA,622,162,245,NA,460,252,182,785,603,127,420,950,646,774,1491,NA,284,587,NA,13500,664,255,1565,447,476,669,2530,441,515,1049,265,559,700,449,472,247,808,235,11230,2235,NA,826,664,469,4710,1545,1824,3930,7950,582,1246,1558,3010,196,1615,8940,23500,2080,238,1157,6620,7730,1578,6510,5830,946,166,206,309,129,149,262,NA,1199,231,3650,749,260,292,304,4640,1556,522,1249,1696,2265,770,9790,5070,1981,956,NA,1153,1493,2080,9890,366,211,156,958,2490,839,8280,801,1124,NA,3280,NA,102,822,1168,1373,2490,3620,3550,1147,NA,NA,NA,813000,502000,127,598,542000,443,487,NA,774,615,178,320000,319,9270,718,586,1798,323,2475,NA,NA,NA,NA,NA,874,879,1370000,NA,1002,1072,359,455,242,1040,392,542,515,547,340,523000,426000,980000,495,1260,459,505,509,495,286,321,902,NA,520000,622000,NA,247000,2335,2225,1907,399,300,1387,367,432000,372,4100,3970,3150,6550,3830
20040114,250,NA,NA,545,NA,660,381,482,413,221,348,NA,160,139,1025,1056,NA,1083,446,954,202,451,470,NA,1092,NA,NA,308,962,890,983,222,290,536,427,765,1190,357,749000,NA,NA,241,119,115,595,142,NA,NA,324,425,392,860,567,NA,NA,706,NA,173,614,567000,242,426,273,921,275,360,408,210,339,4490,665,595,NA,214,558,524000,2175,2025,4280,3330,1935,727,1830,2165,1508,2735,2105,NA,NA,224,1470000,3060,349000,520000,117000,3380,1485,1247,585,878,413,NA,NA,318,1492,935,359,2125,229,301,287,900,810,223,106,136,208,2805,NA,643,172,259,NA,486,256,186,791,614,126,430,944,665,770,1466,NA,280,587,NA,13250,671,260,1613,449,487,660,2500,440,517,1050,276,555,717,457,472,248,820,239,11310,2220,NA,857,684,492,4650,1554,1855,4080,8180,589,1246,1590,3050,197,1669,9000,23390,2050,238,1158,6580,7710,1590,6520,5850,947,173,228,315,134,157,260,NA,1183,234,3650,747,252,291,312,4580,1552,519,1252,1759,2275,786,9910,5050,1960,952,NA,1163,1468,2060,9900,364,216,158,950,2435,834,8350,805,1126,NA,3240,NA,104,818,1164,1406,2580,3590,3510,1144,NA,NA,NA,811000,506000,129,604,551000,443,482,NA,770,616,178,325000,322,9240,724,586,1790,327,2520,NA,NA,NA,NA,NA,860,860,1380000,NA,1030,1093,364,476,257,1077,392,545,511,546,340,517000,418000,974000,511,1244,474,535,534,511,292,316,895,NA,511000,618000,NA,240000,2320,2215,1904,396,294,1384,364,426000,370,4070,4000,3100,6670,3940
20040115,251,NA,NA,536,NA,626,391,475,410,216,364,NA,156,141,1040,1064,NA,1046,442,939,199,469,456,NA,1071,NA,NA,300,953,888,978,218,287,520,421,749,1183,352,742000,NA,NA,241,118,115,580,140,NA,NA,319,423,392,856,553,NA,NA,692,NA,171,602,550000,240,418,270,920,270,365,406,205,332,4410,652,586,NA,209,547,505000,2170,2020,4210,3260,1858,733,1806,2120,1484,2690,2060,NA,NA,222,1430000,2980,369000,513000,114000,3270,1480,1230,572,855,407,NA,NA,315,1457,919,362,2165,231,294,283,886,798,220,104,134,202,2725,NA,613,170,253,NA,484,245,186,772,604,125,417,945,649,769,1437,NA,276,597,NA,12680,665,257,1543,433,478,636,2465,442,521,1032,271,532,697,445,468,241,835,234,11090,2225,NA,839,667,474,4660,1546,1867,4150,7860,581,1208,1540,2990,193,1619,8680,23130,1990,243,1170,6420,7570,1527,6340,5880,943,169,218,311,132,155,259,NA,1175,228,3610,725,244,283,305,4450,1533,512,1224,1680,2280,778,10100,5000,1937,931,NA,1151,1503,1997,10070,364,218,160,936,2430,846,8100,806,1121,NA,3150,NA,103,808,1147,1417,2500,3520,3480,1166,NA,NA,NA,796000,498000,129,576,548000,436,472,NA,769,595,174,321000,307,9170,709,568,1769,317,2510,NA,NA,NA,NA,NA,827,842,1360000,NA,1033,1079,353,475,248,1037,391,536,510,544,334,511000,408000,956000,501,1246,475,537,527,501,286,307,885,NA,506000,612000,NA,233000,2315,2210,1908,395,293,1375,353,414000,366,4000,3850,2970,6640,3830
20040116,257,NA,NA,538,NA,644,381,470,407,218,366,NA,156,143,1040,1087,NA,1025,450,944,200,453,461,NA,1085,NA,NA,304,969,913,985,220,289,523,426,759,1194,357,754000,NA,NA,240,122,115,590,144,NA,NA,322,427,390,869,568,NA,NA,684,NA,171,609,545000,237,428,276,926,272,351,413,208,333,4390,660,586,NA,210,555,511000,2190,2040,4250,3330,1885,741,1845,2140,1473,2725,2125,NA,NA,222,1470000,3070,380000,515000,113000,3350,1479,1256,583,862,401,NA,NA,315,1495,934,365,2370,236,296,281,902,829,221,104,134,198,2750,NA,603,171,248,NA,485,245,186,767,599,125,435,965,662,775,1461,NA,284,573,NA,12950,664,261,1550,444,478,637,2490,436,527,1047,280,534,704,455,490,243,875,237,11090,2300,NA,868,682,475,4820,1591,1900,4170,8170,600,1228,1580,3110,204,1656,9020,23610,2030,241,1173,6560,7840,1622,6530,5880,948,168,218,314,132,156,264,NA,1190,214,3630,730,241,287,306,4630,1569,521,1230,1719,2345,776,10250,4970,1955,945,NA,1151,1574,2025,10030,354,213,159,930,2465,839,8240,813,1124,NA,3300,NA,102,813,1161,1404,2540,3650,3530,1119,NA,NA,NA,827000,512000,131,600,563000,437,475,NA,775,618,177,330000,313,9240,729,583,1786,329,2625,NA,NA,NA,NA,NA,840,854,1350000,NA,1086,1132,364,488,262,1105,395,556,514,546,337,517000,409000,990000,504,1235,472,533,528,504,286,305,890,NA,513000,611000,NA,240000,2340,2215,1917,398,296,1384,358,421000,366,4180,4030,2970,6770,3860
