Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20040105,240,NA,NA,543,NA,693,395,482,410,194,356,NA,167,135,1150,1120,NA,1100,438,970,197,436,470,NA,1065,NA,NA,298,982,924,1010,229,294,492,437,766,1236,354,786000,NA,NA,236,110,106,610,136,NA,NA,318,453,399,923,590,NA,NA,700,NA,164,617,559000,244,449,283,965,270,370,382,220,350,4420,685,636,NA,219,540,542000,2210,2040,4350,3400,1985,745,2000,2285,1590,2950,2055,NA,NA,209,1470000,2905,310000,478000,125000,3470,1480,1315,550,880,376,NA,NA,307,1469,889,324,2150,217,298,300,920,805,231,106,137,206,2980,NA,660,134,261,NA,445,234,169,807,577,138,361,970,649,800,1499,NA,276,568,NA,13430,685,248,1650,443,474,670,2480,404,515,1114,258,559,657,414,449,241,723,231,10320,2195,NA,809,644,422,5050,1500,1714,3800,7780,568,1180,1590,2990,194,1560,8600,22890,2120,205,1150,6490,7250,1408,5900,5860,960,177,215,303,132,154,244,NA,1262,217,3750,770,222,288,294,4890,1646,524,1194,1665,2365,743,9990,5090,2100,992,NA,1135,1533,2110,10300,364,210,152,1053,2480,872,8240,809,1145,NA,3300,NA,99,773,1181,1359,2465,3400,3600,1103,NA,NA,NA,847000,535000,139,610,591000,445,499,NA,800,645,192,335000,299,8890,740,607,1849,334,2500,NA,NA,NA,NA,NA,898,918,1440000,NA,986,1037,343,444,236,974,385,558,515,555,335,512000,426000,921000,503,1265,489,530,540,503,270,290,911,NA,530000,624000,NA,250000,2380,2250,1908,385,292,1372,356,411000,394,4100,3940,3200,6530,3290
20040106,244,NA,NA,546,NA,697,393,490,409,205,354,NA,169,137,1140,1140,NA,1115,455,975,204,446,474,NA,1078,NA,NA,299,970,932,1030,229,300,502,440,776,1233,360,794000,NA,NA,240,115,110,616,139,NA,NA,317,451,406,920,596,NA,NA,706,NA,165,624,560000,246,454,283,980,273,368,386,225,347,4500,683,639,NA,223,549,548000,2220,2095,4370,3400,2000,757,2045,2300,1599,2995,2110,NA,NA,214,1470000,2920,350000,490000,128000,3500,1500,1324,560,890,390,NA,NA,312,1482,889,325,2115,215,298,295,928,830,232,107,139,210,2965,NA,710,134,261,NA,474,257,177,846,590,132,373,975,649,797,1556,NA,285,585,NA,13340,701,252,1670,458,481,680,2565,408,517,1135,265,557,675,420,457,241,749,234,10480,2195,NA,820,650,423,4990,1510,1731,3850,7840,568,1200,1615,3000,205,1600,8810,22980,2170,207,1152,6480,7320,1440,5910,5930,955,174,215,308,135,153,256,NA,1262,229,3770,812,227,293,299,4850,1645,536,1191,1668,2380,750,10010,5170,2090,994,NA,1135,1580,2145,10120,368,210,157,1030,2465,875,8400,823,1177,NA,3370,NA,100,783,1198,1380,2470,3440,3640,1111,NA,NA,NA,841000,529000,138,613,576000,452,500,NA,797,650,192,330000,316,9000,748,606,1865,332,2480,NA,NA,NA,NA,NA,899,919,1430000,NA,1010,1072,366,448,242,1000,390,559,519,563,341,520000,430000,941000,503,1276,485,536,536,503,278,303,927,NA,535000,621000,NA,250000,2380,2255,1944,387,294,1377,363,410000,390,4140,3970,3250,6600,3490
20040107,247,NA,NA,551,NA,686,390,487,416,201,356,NA,161,136,1149,1142,NA,1042,450,976,203,445,471,NA,1057,NA,NA,295,978,938,1026,228,300,495,438,777,1234,360,791000,NA,NA,242,113,110,614,141,NA,NA,323,444,407,920,580,NA,NA,719,NA,171,620,570000,246,447,284,972,272,356,380,219,347,4460,683,609,NA,216,548,531000,2210,2160,4400,3370,2030,773,2075,2315,1609,2980,2145,NA,NA,212,1440000,2905,326000,497000,125000,3490,1462,1325,575,895,402,NA,NA,313,1450,890,320,2020,212,292,296,911,814,230,104,138,209,2820,NA,635,133,250,NA,462,247,178,810,600,129,374,965,637,804,1512,NA,283,587,NA,13330,671,240,1591,457,479,680,2595,408,512,1110,265,555,665,418,454,242,763,233,10450,2155,NA,804,641,418,4850,1500,1744,3820,7710,567,1190,1615,2965,197,1586,8540,22500,2135,224,1149,6470,7380,1448,5800,5800,940,169,205,302,131,148,255,NA,1267,224,3740,794,228,290,298,4760,1635,535,1173,1662,2310,728,9910,5120,2020,994,NA,1131,1550,2135,10250,364,208,158,1006,2455,870,8190,804,1145,NA,3340,NA,101,770,1200,1381,2480,3410,3610,1090,NA,NA,NA,819000,515000,134,604,552000,460,494,NA,804,636,183,318000,306,8940,716,585,1827,321,2425,NA,NA,NA,NA,NA,890,901,1420000,NA,1008,1047,359,439,242,970,393,559,514,563,338,524000,430000,956000,506,1260,467,512,521,506,275,300,908,NA,535000,610000,NA,242000,2365,2255,1930,389,294,1383,360,403000,386,4030,3920,3200,6850,3390
20040108,248,NA,NA,563,NA,660,386,490,418,199,353,NA,158,137,1123,1117,NA,1049,444,967,201,445,466,NA,1064,NA,NA,295,978,922,999,223,298,538,431,775,1224,359,763000,NA,NA,243,114,114,605,143,NA,NA,323,437,402,905,576,NA,NA,722,NA,171,622,572000,243,445,280,950,272,348,383,213,341,4410,676,598,NA,212,587,519000,2260,2080,4400,3360,1990,765,1985,2240,1571,2955,2110,NA,NA,216,1480000,2905,370000,541000,125000,3370,1457,1300,574,883,401,NA,NA,317,1460,904,325,2040,215,292,293,915,823,227,105,139,204,2740,NA,632,135,252,NA,455,263,181,782,580,130,383,953,632,784,1501,NA,277,590,NA,13290,667,248,1599,454,470,661,2590,427,520,1090,262,545,673,417,470,242,777,232,10820,2170,NA,807,643,418,4750,1499,1731,3770,7570,566,1200,1610,2895,199,1576,8470,23260,2100,226,1163,6370,7500,1479,5900,5880,945,167,210,308,130,150,252,NA,1231,222,3680,771,225,288,297,4650,1615,528,1195,1676,2305,730,9860,5030,2000,965,NA,1124,1530,2080,9920,363,205,154,1001,2465,845,8210,803,1120,NA,3320,NA,100,776,1170,1345,2450,3510,3590,1089,NA,NA,NA,820000,506000,132,610,549000,460,489,NA,784,645,183,321000,311,8960,715,580,1821,317,2395,NA,NA,NA,NA,NA,879,901,1390000,NA,991,1041,346,443,239,960,389,556,515,557,341,526000,434000,975000,501,1245,457,501,510,501,286,306,900,NA,513000,613000,NA,244000,2340,2240,1917,390,297,1378,353,397000,376,3970,3900,3100,6930,3690
20040109,247,NA,NA,559,NA,695,390,495,422,205,357,NA,160,139,1098,1116,NA,1098,457,980,204,454,475,NA,1069,NA,NA,299,984,927,1006,228,304,539,436,785,1206,362,770000,NA,NA,245,114,116,616,146,NA,NA,327,444,405,907,588,NA,NA,730,NA,174,632,594000,246,448,281,945,284,359,401,219,342,4490,685,598,NA,218,578,514000,2220,2085,4430,3420,1997,770,1974,2245,1560,2875,2145,NA,NA,225,1490000,3100,359000,540000,123000,3400,1494,1236,575,892,400,NA,NA,321,1470,917,342,2125,222,295,297,927,840,227,104,139,207,2780,NA,646,155,255,NA,464,264,184,814,615,129,409,972,648,795,1550,NA,286,600,NA,13520,679,250,1595,465,488,690,2585,430,521,1092,268,569,690,442,475,247,783,240,11350,2200,NA,834,662,442,4800,1540,1798,3880,7770,580,1220,1581,2975,202,1655,8950,23430,2075,236,1192,6650,7900,1541,6250,5950,950,171,212,311,132,152,257,NA,1234,226,3700,768,234,291,300,4750,1605,524,1258,1719,2345,730,9770,5140,2005,977,NA,1160,1540,2115,10060,364,208,162,1005,2455,848,8500,815,1119,NA,3340,NA,105,790,1168,1358,2480,3580,3650,1074,NA,NA,NA,840000,520000,130,626,559000,466,490,NA,795,641,186,333000,312,9130,739,600,1840,330,2500,NA,NA,NA,NA,NA,874,899,1400000,NA,1009,1070,365,459,239,1000,394,560,519,558,349,530000,435000,991000,501,1293,466,513,520,501,294,315,929,NA,514000,626000,NA,248000,2355,2245,1917,392,300,1370,363,419000,382,4090,4200,3210,6820,3740
20040113,247,NA,NA,555,NA,675,386,484,415,207,353,NA,160,139,1067,1100,NA,1057,458,970,204,450,475,NA,1074,NA,NA,308,984,915,999,228,301,532,434,776,1200,358,751000,NA,NA,242,113,115,600,145,NA,NA,328,440,404,888,570,NA,NA,735,NA,176,632,580000,247,434,279,936,283,353,406,217,339,4450,679,597,NA,216,572,507000,2205,2075,4420,3350,1961,757,1920,2200,1547,2800,2095,NA,NA,229,1500000,3080,335000,535000,121000,3450,1495,1264,577,883,406,NA,NA,321,1484,926,345,2185,225,302,292,905,826,225,105,137,205,2805,NA,641,164,249,NA,464,264,182,801,607,130,430,966,650,780,1496,NA,294,578,NA,13840,668,264,1578,458,492,695,2540,433,520,1080,268,574,703,451,480,251,799,241,11350,2290,NA,848,674,465,4770,1551,1817,3930,7910,584,1250,1598,3040,202,1670,9090,24000,2085,241,1195,6750,7960,1578,6610,5990,951,169,208,315,132,152,260,NA,1210,227,3710,760,253,297,308,4760,1590,526,1290,1720,2335,764,9970,5170,2030,966,NA,1163,1525,2120,9920,364,208,165,970,2440,838,8470,790,1124,NA,3330,NA,104,800,1163,1354,2470,3610,3570,1083,NA,NA,NA,809000,505000,129,605,546000,451,481,NA,780,631,181,323000,313,9170,736,599,1824,332,2510,NA,NA,NA,NA,NA,862,873,1370000,NA,1008,1079,363,455,239,1040,392,545,518,555,347,519000,426000,979000,500,1272,467,507,513,500,291,315,915,NA,509000,622000,NA,249000,2320,2235,1900,395,298,1375,367,438000,380,4100,4100,3200,6710,3870
20040114,252,NA,NA,540,NA,653,381,492,411,205,347,NA,161,141,1059,1070,NA,1108,450,950,201,452,466,NA,1084,NA,NA,310,976,903,977,224,296,515,429,765,1206,357,746000,NA,NA,241,117,114,595,141,NA,NA,325,427,392,863,569,NA,NA,714,NA,173,612,570000,243,420,274,916,275,348,403,213,338,4410,664,601,NA,212,559,517000,2180,2065,4350,3350,1922,729,1871,2180,1525,2785,2055,NA,NA,222,1470000,3020,306000,500000,118000,3420,1440,1258,579,879,407,NA,NA,318,1483,933,343,2140,223,301,286,898,802,220,104,134,203,2810,NA,602,162,244,NA,455,247,187,775,602,126,415,947,640,774,1460,NA,276,587,NA,13220,665,254,1568,442,481,666,2460,440,519,1049,264,547,690,448,467,243,800,233,11230,2220,NA,836,667,464,4610,1544,1814,3980,7960,573,1239,1510,2980,195,1616,8740,23550,2060,235,1151,6550,7630,1548,6510,5730,945,167,215,310,129,147,263,NA,1190,229,3660,745,259,290,304,4650,1572,525,1230,1672,2270,770,9800,5120,1952,946,NA,1167,1473,2050,9810,362,210,155,955,2490,823,8120,791,1130,NA,3280,NA,101,812,1169,1383,2495,3630,3510,1127,NA,NA,NA,812000,498000,127,581,540000,439,485,NA,774,603,175,318000,316,9270,714,581,1768,322,2470,NA,NA,NA,NA,NA,874,872,1380000,NA,1002,1069,351,451,244,1030,390,535,517,550,338,523000,421000,981000,499,1252,460,511,510,499,287,318,899,NA,510000,617000,NA,246000,2335,2230,1891,399,300,1387,366,426000,369,4100,3950,3060,6550,3800
20040115,252,NA,NA,540,NA,652,382,477,408,218,349,NA,159,140,1045,1061,NA,1063,446,951,200,481,467,NA,1080,NA,NA,308,970,897,988,222,291,526,423,765,1202,356,750000,NA,NA,241,119,118,595,142,NA,NA,324,426,397,860,567,NA,NA,708,NA,172,612,562000,244,421,274,922,275,365,411,212,336,4490,659,596,NA,213,553,520000,2180,2030,4290,3340,1881,738,1850,2170,1519,2745,2080,NA,NA,224,1460000,3100,359000,530000,117000,3360,1486,1242,585,868,415,NA,NA,318,1493,931,364,2145,227,301,289,895,803,223,105,134,206,2785,NA,644,174,258,NA,487,257,188,791,619,127,428,950,667,771,1446,NA,284,591,NA,13250,680,262,1614,447,482,660,2500,448,520,1036,275,547,711,454,470,245,824,242,11250,2260,NA,848,684,486,4610,1563,1879,4110,8190,592,1247,1590,3050,196,1639,8900,23490,2040,242,1178,6600,7660,1593,6520,5880,941,172,228,315,135,158,259,NA,1185,233,3670,748,253,293,312,4660,1552,521,1240,1748,2285,793,10000,5060,1960,947,NA,1165,1476,2040,10200,364,219,159,957,2420,841,8310,800,1131,NA,3230,NA,105,813,1163,1446,2525,3570,3540,1150,NA,NA,NA,813000,509000,131,594,555000,439,480,NA,771,612,179,327000,321,9280,724,588,1785,328,2560,NA,NA,NA,NA,NA,852,860,1380000,NA,1042,1100,354,490,254,1070,393,536,512,547,338,515000,413000,984000,505,1244,479,541,532,505,289,316,898,NA,514000,615000,NA,240000,2330,2220,1910,397,294,1385,359,430000,368,4060,3960,3080,6670,3960
20040116,251,NA,NA,535,NA,630,389,475,415,218,361,NA,157,141,1048,1079,NA,1026,447,935,198,469,455,NA,1080,NA,NA,302,967,896,980,219,288,517,422,751,1181,355,750000,NA,NA,241,117,116,583,140,NA,NA,320,424,393,875,555,NA,NA,699,NA,171,605,544000,238,419,269,921,270,359,409,207,331,4420,655,580,NA,209,550,512000,2190,2045,4230,3310,1843,743,1813,2120,1471,2695,2085,NA,NA,221,1450000,3030,378000,521000,113000,3300,1479,1245,582,864,405,NA,NA,313,1485,912,357,2185,231,299,281,891,808,220,105,134,201,2755,NA,610,172,253,NA,485,247,187,762,594,125,418,940,650,768,1445,NA,282,587,NA,12800,670,260,1560,435,481,637,2475,438,521,1046,275,530,701,450,470,242,839,234,10920,2275,NA,845,668,477,4670,1562,1872,4110,7910,585,1213,1539,3030,211,1621,8800,23030,2000,241,1178,6430,7750,1561,6440,5900,943,170,216,311,133,155,259,NA,1187,230,3640,725,242,286,309,4550,1550,512,1220,1696,2265,780,10300,4920,1948,941,NA,1141,1525,2005,10080,354,218,159,935,2410,841,8180,800,1121,NA,3200,NA,102,810,1139,1403,2460,3560,3510,1132,NA,NA,NA,806000,503000,128,579,553000,434,470,NA,768,601,175,324000,306,9180,715,578,1760,319,2590,NA,NA,NA,NA,NA,833,832,1380000,NA,1064,1097,349,485,253,1057,391,531,511,545,334,512000,408000,966000,505,1246,473,534,523,505,286,307,891,NA,514000,613000,NA,235000,2320,2210,1908,397,295,1371,355,412000,365,4070,3890,2970,6570,3880
