Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20040105,241,NA,NA,543,NA,697,398,488,415,201,357,NA,167,137,1160,1140,NA,1100,460,989,203,444,473,NA,1073,NA,NA,298,990,930,1029,231,297,500,442,772,1240,355,794000,NA,NA,241,114,107,610,140,NA,NA,319,453,406,929,592,NA,NA,705,NA,165,624,559000,246,453,284,980,278,370,384,225,350,4480,690,636,NA,221,548,548000,2210,2050,4360,3450,1999,750,2065,2340,1590,2990,2085,NA,NA,211,1480000,2950,350000,482000,128000,3490,1493,1321,557,881,381,NA,NA,311,1474,890,325,2160,217,301,302,930,820,232,107,138,206,3010,NA,690,135,263,NA,458,259,173,823,586,138,371,980,650,800,1570,NA,284,585,NA,13430,699,250,1659,455,478,670,2530,406,517,1129,264,559,666,416,453,242,732,234,10450,2200,NA,813,649,425,5100,1505,1718,3810,7800,568,1191,1630,3010,205,1579,8700,22980,2160,206,1157,6500,7290,1430,5930,5900,962,177,216,308,135,156,251,NA,1262,225,3780,805,223,289,298,4920,1646,536,1201,1669,2380,746,9990,5090,2110,992,NA,1135,1550,2140,10350,365,211,155,1053,2490,878,8260,824,1158,NA,3300,NA,99,777,1199,1379,2490,3420,3640,1115,NA,NA,NA,850000,538000,140,612,592000,453,503,NA,800,646,192,337000,320,8960,743,614,1853,335,2510,NA,NA,NA,NA,NA,908,925,1450000,NA,993,1044,355,445,243,994,388,559,517,563,339,518000,429000,935000,512,1275,492,534,542,512,278,303,918,NA,530000,625000,NA,250000,2380,2250,1932,387,294,1384,360,414000,394,4110,3990,3220,6700,3410
20040106,247,NA,NA,553,NA,697,394,494,414,207,357,NA,169,139,1157,1149,NA,1115,455,975,205,447,475,NA,1078,NA,NA,299,979,943,1030,229,300,507,443,779,1239,361,797000,NA,NA,243,115,113,620,143,NA,NA,324,455,406,920,598,NA,NA,727,NA,172,624,571000,250,456,286,980,275,369,388,225,349,4510,689,639,NA,223,549,549000,2220,2180,4440,3410,2045,776,2095,2325,1615,2995,2125,NA,NA,214,1490000,2935,360000,498000,129000,3560,1500,1327,576,895,401,NA,NA,316,1488,891,325,2125,216,299,300,928,839,233,107,140,214,3000,NA,722,136,263,NA,474,275,182,851,598,134,377,979,654,809,1558,NA,286,588,NA,13430,715,253,1684,464,485,680,2610,409,518,1135,267,563,675,422,457,242,759,237,10530,2205,NA,826,656,426,5010,1514,1745,3860,7840,571,1210,1635,3000,205,1600,8820,23300,2190,234,1153,6480,7440,1454,5940,5930,959,176,215,310,139,155,257,NA,1278,230,3780,817,229,293,300,4850,1650,536,1199,1674,2380,754,10130,5180,2110,996,NA,1138,1580,2150,10320,369,211,163,1042,2500,875,8400,823,1178,NA,3370,NA,103,787,1199,1388,2510,3440,3650,1115,NA,NA,NA,842000,535000,139,615,580000,460,500,NA,809,650,193,333000,317,9010,748,608,1873,333,2500,NA,NA,NA,NA,NA,904,919,1430000,NA,1011,1072,366,450,245,1007,395,559,526,567,341,523000,439000,956000,507,1279,485,536,538,507,278,303,931,NA,538000,623000,NA,250000,2390,2260,1953,389,296,1384,363,412000,392,4140,3990,3250,6710,3530
20040107,249,NA,NA,565,NA,686,391,491,421,202,356,NA,162,139,1149,1142,NA,1060,450,976,203,452,471,NA,1068,NA,NA,296,981,939,1027,228,300,534,439,780,1236,361,793000,NA,NA,245,115,115,614,147,NA,NA,324,446,409,920,585,NA,NA,723,NA,172,624,580000,246,447,284,972,274,359,383,220,347,4490,690,618,NA,217,548,532000,2260,2175,4410,3380,2030,773,2075,2315,1609,2980,2145,NA,NA,215,1470000,2930,360000,534000,126000,3520,1485,1327,577,895,403,NA,NA,319,1470,902,326,2055,215,299,297,915,823,230,106,140,210,2830,NA,657,135,255,NA,465,268,181,817,605,131,386,974,645,804,1538,NA,283,601,NA,13370,675,245,1640,457,479,680,2635,431,522,1112,265,555,676,422,467,244,785,234,10800,2160,NA,805,648,423,4900,1506,1745,3850,7740,572,1196,1617,2975,204,1616,8610,22670,2145,228,1162,6470,7410,1480,5870,5820,942,169,214,306,131,151,255,NA,1272,224,3740,794,228,291,298,4770,1638,535,1174,1684,2330,742,9980,5130,2035,996,NA,1131,1553,2145,10250,368,209,158,1025,2480,870,8300,808,1149,NA,3370,NA,102,774,1200,1389,2500,3500,3610,1105,NA,NA,NA,821000,521000,135,610,559000,460,498,NA,804,637,186,324000,310,8970,727,594,1844,326,2425,NA,NA,NA,NA,NA,895,902,1430000,NA,1009,1048,359,447,242,973,394,559,517,563,342,526000,434000,983000,510,1260,469,519,525,510,285,307,913,NA,535000,618000,NA,243000,2420,2255,1950,390,297,1383,362,403000,387,4060,3960,3210,6960,3650
20040108,249,NA,NA,565,NA,694,390,494,423,206,358,NA,162,139,1130,1138,NA,1070,455,986,205,455,473,NA,1067,NA,NA,298,986,928,1015,230,303,549,436,785,1234,364,777000,NA,NA,247,115,116,617,147,NA,NA,328,441,407,915,592,NA,NA,748,NA,175,629,590000,249,448,283,954,280,358,401,217,343,4490,685,608,NA,217,600,524000,2270,2100,4430,3390,2010,773,2015,2265,1598,2965,2125,NA,NA,222,1530000,3050,390000,549000,125000,3410,1489,1308,577,890,403,NA,NA,321,1476,913,341,2100,221,297,298,925,832,228,106,141,207,2785,NA,662,154,257,NA,462,268,185,800,590,132,405,971,650,799,1540,NA,285,607,NA,14370,686,250,1636,463,483,693,2605,437,520,1110,270,570,680,430,472,243,782,245,11070,2190,NA,821,656,427,4870,1530,1783,3820,7790,577,1219,1618,2955,201,1643,8820,23260,2130,232,1188,6530,7770,1529,6140,5930,953,172,213,312,132,152,258,NA,1237,227,3710,784,227,290,299,4710,1631,530,1216,1705,2320,736,9950,5060,2035,984,NA,1144,1535,2135,9990,367,208,162,1014,2465,859,8410,816,1134,NA,3360,NA,105,784,1179,1359,2485,3550,3660,1089,NA,NA,NA,839000,522000,134,629,569000,463,497,NA,799,645,186,331000,321,9190,734,600,1845,330,2490,NA,NA,NA,NA,NA,886,902,1410000,NA,1016,1059,364,458,242,997,394,565,520,563,345,530000,437000,997000,504,1279,468,515,524,504,299,320,927,NA,524000,623000,NA,248000,2360,2250,1933,394,300,1388,362,413000,381,4050,4140,3190,6930,3920
20040109,247,NA,NA,559,NA,695,390,495,422,209,358,NA,163,140,1099,1118,NA,1115,467,980,206,454,475,NA,1070,NA,NA,310,984,927,1008,228,304,539,438,788,1209,362,774000,NA,NA,246,114,116,616,147,NA,NA,329,444,405,907,588,NA,NA,738,NA,176,632,594000,251,448,282,955,284,359,402,219,343,4490,685,608,NA,218,584,517000,2220,2085,4440,3420,1999,770,1974,2245,1575,2875,2150,NA,NA,230,1500000,3100,360000,541000,125000,3470,1499,1265,575,895,409,NA,NA,322,1485,931,347,2175,224,299,297,927,840,227,105,139,207,2830,NA,652,163,255,NA,464,272,185,817,618,131,425,981,658,795,1560,NA,291,601,NA,13720,679,250,1600,465,490,691,2620,437,522,1097,270,576,710,460,482,251,797,245,11440,2285,NA,847,674,464,4850,1545,1803,3960,7900,587,1247,1612,3050,210,1680,9150,23800,2120,246,1200,6790,8000,1572,6600,5960,954,171,212,316,132,153,257,NA,1234,227,3730,784,266,303,307,4870,1611,524,1285,1726,2415,750,10040,5210,2035,986,NA,1190,1540,2130,10180,365,209,163,1005,2470,859,8560,816,1120,NA,3340,NA,107,795,1168,1368,2510,3600,3650,1074,NA,NA,NA,841000,521000,130,626,561000,466,490,NA,795,643,186,334000,316,9250,743,601,1843,332,2525,NA,NA,NA,NA,NA,875,899,1400000,NA,1015,1076,366,460,241,1037,395,563,519,558,349,530000,435000,991000,505,1293,467,514,520,505,295,315,930,NA,516000,626000,NA,250000,2355,2245,1923,400,301,1379,365,438000,382,4090,4200,3230,6820,3830
20040113,254,NA,NA,564,NA,686,386,497,417,207,353,NA,162,141,1068,1101,NA,1118,458,974,204,451,476,NA,1075,NA,NA,321,988,916,999,228,303,537,440,779,1206,360,751000,NA,NA,243,119,118,602,146,NA,NA,328,440,404,890,575,NA,NA,735,NA,178,632,583000,249,437,280,939,283,355,409,217,339,4460,679,604,NA,219,572,521000,2215,2095,4420,3380,1971,758,1920,2210,1553,2840,2110,NA,NA,229,1520000,3130,338000,535000,122000,3450,1495,1264,584,892,416,NA,NA,323,1492,933,348,2185,225,308,292,910,826,225,105,137,205,2805,NA,647,167,249,NA,470,264,183,802,609,130,436,977,660,781,1503,NA,294,592,NA,13840,671,267,1588,462,492,695,2550,441,521,1080,268,585,703,458,480,251,809,242,11360,2290,NA,851,676,480,4770,1563,1826,3950,7990,585,1260,1598,3060,202,1671,9090,24000,2110,241,1195,6760,7960,1615,6610,5990,953,172,209,315,132,158,270,NA,1210,234,3710,763,272,298,308,4760,1596,528,1291,1724,2345,770,10090,5170,2035,973,NA,1177,1525,2120,10050,369,213,165,975,2490,843,8490,804,1134,NA,3330,NA,105,826,1169,1394,2510,3660,3580,1147,NA,NA,NA,816000,512000,130,615,551000,451,488,NA,781,631,183,326000,323,9410,736,599,1824,333,2510,NA,NA,NA,NA,NA,878,887,1380000,NA,1014,1081,369,467,248,1049,394,554,521,556,347,524000,428000,980000,500,1275,467,511,517,500,294,321,923,NA,520000,625000,NA,251000,2335,2240,1907,399,300,1397,374,448000,380,4120,4140,3210,6710,3940
20040114,255,NA,NA,545,NA,672,385,492,414,221,348,NA,161,141,1059,1076,NA,1108,452,959,203,454,473,NA,1093,NA,NA,311,977,905,991,224,296,548,430,773,1208,359,757000,NA,NA,241,119,117,598,143,NA,NA,325,430,393,872,574,NA,NA,717,NA,175,617,570000,244,434,277,927,278,360,412,214,339,4490,669,601,NA,214,560,525000,2185,2065,4350,3350,1935,737,1871,2200,1530,2785,2105,NA,NA,225,1480000,3070,350000,525000,118000,3440,1499,1259,588,879,413,NA,NA,319,1498,936,360,2140,230,303,288,900,817,225,106,137,208,2830,NA,646,175,259,NA,486,263,189,798,614,129,432,960,666,778,1485,NA,282,598,NA,13360,683,262,1645,449,488,673,2505,442,522,1050,278,555,718,461,478,249,825,240,11310,2265,NA,858,688,492,4710,1554,1874,4110,8200,600,1249,1590,3050,199,1669,9050,23550,2070,239,1169,6660,7720,1600,6530,5880,950,173,229,316,135,158,263,NA,1194,235,3670,748,259,294,313,4660,1572,525,1254,1761,2285,791,10050,5120,1969,954,NA,1179,1482,2070,9980,367,217,161,956,2490,844,8350,810,1140,NA,3280,NA,105,822,1181,1435,2590,3630,3560,1146,NA,NA,NA,815000,509000,131,608,552000,445,489,NA,778,621,180,327000,328,9360,730,589,1791,327,2520,NA,NA,NA,NA,NA,876,876,1400000,NA,1035,1096,364,478,260,1077,392,547,517,550,343,523000,421000,985000,511,1254,475,536,535,511,292,319,908,NA,514000,625000,NA,246000,2335,2235,1904,400,300,1387,367,432000,377,4110,4020,3100,6710,3950
20040115,253,NA,NA,544,NA,659,400,484,419,227,368,NA,161,145,1055,1081,NA,1089,449,961,201,492,471,NA,1082,NA,NA,310,970,899,998,222,293,536,427,765,1202,358,754000,NA,NA,243,120,118,595,143,NA,NA,324,427,398,868,567,NA,NA,709,NA,174,616,564000,244,425,274,934,277,369,414,212,338,4490,666,596,NA,214,557,523000,2195,2045,4290,3340,1922,745,1855,2180,1520,2755,2105,NA,NA,224,1480000,3110,380000,530000,117000,3370,1508,1245,586,871,415,NA,NA,318,1499,931,375,2195,233,301,289,901,812,224,108,136,207,2790,NA,645,177,258,NA,487,260,190,792,620,128,429,953,667,775,1480,NA,287,599,NA,13250,680,266,1614,447,486,660,2510,454,532,1060,281,552,717,455,475,246,837,242,11260,2275,NA,856,684,488,4720,1578,1893,4220,8230,596,1247,1590,3080,197,1659,8980,23500,2050,250,1187,6640,7700,1604,6530,5920,945,173,229,315,136,160,262,NA,1195,233,3680,748,253,295,313,4690,1565,522,1250,1750,2305,797,10230,5100,1964,950,NA,1171,1524,2065,10220,372,224,165,957,2445,858,8310,815,1138,NA,3240,NA,106,828,1168,1454,2570,3580,3580,1170,NA,NA,NA,816000,511000,132,598,561000,442,481,NA,775,617,181,328000,322,9290,729,589,1788,328,2570,NA,NA,NA,NA,NA,858,860,1390000,NA,1050,1100,364,497,259,1074,393,541,515,549,342,517000,414000,986000,507,1254,482,541,541,507,291,316,920,NA,515000,617000,NA,241000,2330,2220,1910,399,297,1387,362,435000,373,4080,4020,3080,6670,3990
20040116,258,NA,NA,539,NA,650,390,475,415,220,367,NA,158,143,1048,1088,NA,1035,455,950,201,470,461,NA,1086,NA,NA,304,969,913,985,220,292,527,428,766,1194,357,759000,NA,NA,242,123,120,593,145,NA,NA,322,430,394,883,570,NA,NA,699,NA,173,610,549000,240,430,276,936,272,360,416,209,334,4420,664,588,NA,211,557,517000,2200,2055,4270,3350,1890,747,1849,2155,1485,2730,2140,NA,NA,225,1470000,3080,388000,525000,114000,3350,1490,1263,585,866,408,NA,NA,315,1496,934,367,2380,236,300,283,902,830,223,106,135,203,2780,NA,624,173,255,NA,488,248,188,773,599,126,435,965,665,778,1477,NA,288,595,NA,12990,677,266,1585,448,482,647,2495,444,531,1053,283,538,708,455,490,245,877,240,11110,2310,NA,868,685,482,4820,1592,1900,4200,8170,600,1228,1593,3110,215,1658,9020,23700,2030,243,1185,6570,7860,1622,6530,5920,948,170,221,316,133,156,267,NA,1195,230,3680,745,244,289,309,4630,1569,521,1231,1730,2345,783,10360,5010,1967,948,NA,1155,1574,2050,10140,357,219,161,945,2465,847,8260,813,1125,NA,3300,NA,104,818,1165,1417,2545,3650,3540,1140,NA,NA,NA,828000,512000,131,600,563000,438,476,NA,778,618,178,331000,315,9240,734,585,1792,329,2630,NA,NA,NA,NA,NA,840,854,1380000,NA,1087,1143,364,495,263,1112,395,559,515,547,340,517000,413000,995000,513,1250,479,538,534,513,288,308,901,NA,515000,619000,NA,240000,2345,2225,1918,399,297,1384,359,422000,366,4200,4030,2985,6770,3910
