Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20040105,160.3,NA,NA,530.5,NA,431.7,1218.4,296.7,268.8,648.7,422.3,NA,1159.8,243.6,656.1,596.8,NA,798.2,585.9,504.4,325.8,406.8,437.6,NA,1472.7,NA,NA,1105,228.6,576.7,730.6,202.5,899.3,1369,426.5,122.2,908,488.3,383.5,NA,NA,1440.7,1130,1001.2,372.4,504.2,NA,NA,1005.8,318.8,368.8,532.4,349.8,NA,NA,431.2,NA,1427.5,388.4,4529.9,1568.1,267.4,269.4,652,413.1,417.4,1384.5,261.4,943.7,627,470.7,1906.8,NA,1277.6,315.1,1884.3,1428.6,1961.7,2002.3,395.6,1924.1,548.8,472.4,2273.2,361.6,1667.1,216.2,NA,NA,1165,356.4,1598.1,86.2,447.7,123951.9,860.7,925.6,933.6,487.4,524,327.3,NA,NA,351.1,895.4,2398.5,2601.7,2086.1,1340.7,2053.2,195.5,1300.8,555.6,1398.3,89.1,882.2,175.2,1738.7,NA,5308.8,486.7,234.3,NA,2839.9,1830.6,1162.9,1012.2,1863.1,857.4,2615.6,627.8,458.3,528.8,1127.7,NA,509.4,324.8,NA,10915.5,412.1,793.7,1091.2,306.9,321.4,575.7,2013.3,239.2,345,741.1,1762.3,397.1,467.3,3123.5,311,811,584.4,773.6,546,1623.9,NA,6203.2,483.7,3014.8,1503.9,1047.7,13707.2,640.4,364,556.1,1035.9,1152.4,2901,968.9,1203.3,816.4,4059.4,353,200.9,680.8,877.4,620.6,1118.8,463.7,749.9,862.9,1388.6,789.6,203.4,943.5,1143.9,2062.8,NA,739.3,284.1,454.3,578.4,1818.8,1809.8,1079,471.9,321.7,323.7,251,1148.3,520.1,1452.3,1697.5,1646,1262.6,611.1,NA,1415.8,913.8,515.4,652.9,197,106.6,155,215.5,452.2,225.8,1783.4,385,205.5,NA,3206,NA,98,576.9,1139.9,838,1573.4,3322.9,1301.5,821.1,NA,NA,NA,469.7,526000,799.8,1719.6,972.4,287.6,393.9,NA,564.2,555.3,183.4,1568.8,312.7,544.3,363.9,1088.6,1057.2,287.2,377.1,NA,NA,NA,NA,NA,845.3,803.2,552.6,NA,248.4,830.6,1126,576.7,211.2,807.3,1549.2,875.4,864.7,2286.5,193.5,1257,1397.7,1554.6,3335.6,911.3,752,852.9,355.5,976.6,2281.5,299.2,275.8,NA,29.6,596,NA,1429.6,2008.7,1307.5,1164.6,1253.4,911.3,1070.4,591.5,607.5,649.5,1367.7,3827.3,2208.1,1722.3,504.2
20040106,164.3,NA,NA,536.3,NA,428.5,1221.5,299.7,270.1,658.4,427.1,NA,1167,241.8,663,602.6,NA,776,582,504.4,325.8,406.8,440.4,NA,1450.7,NA,NA,1101.3,225.8,581.7,727.1,202.5,902.4,1377.4,421.7,122.7,906.6,496.6,381.6,NA,NA,1440.7,1120,1020.1,374.3,511.4,NA,NA,1028.1,314.6,367.9,526.1,350.4,NA,NA,442.9,NA,1480.4,383.4,4594.9,1561.7,264.5,275.1,646.7,416.2,408.3,1355.5,254.4,938.2,631.3,476.2,1876.5,NA,1277.6,312.2,1832.7,1435.1,2072.6,2048.7,395.6,1955,567.2,479.4,2288,372.7,1655.9,219.3,NA,NA,1176.1,353.9,1589.8,82,462.7,123951.9,858.2,914.3,938.6,499.6,528.2,342.8,NA,NA,355.6,896.6,2425.8,2609.8,2008,1340.7,2025.4,193.5,1302.2,545.4,1379.9,88.3,882.2,180.4,1668.7,NA,5078,486.7,228.9,NA,2940,1767,1216.7,1017.1,1895.2,781.8,2622.7,616.1,453.3,528.2,1108.1,NA,505.8,322.5,NA,10956.7,400.3,781,1074.1,304.8,323.5,584.4,2033.2,237.4,343,732.5,1769,399.3,463.1,3153.7,310.3,817.9,598.8,783.6,542.9,1590.3,NA,6165,480,2964.8,1476.5,1049.8,14005,642.1,362.6,554.1,1042,1156,2857.5,926.4,1209.4,805,4027.6,350.5,226.6,683.2,881.5,631.8,1137,460.5,734.5,846.7,1348.9,771,201.4,929.4,1128.8,2087.4,NA,746.4,279,448.2,566.9,1860.1,1809.8,1064.5,460.3,319.1,321.2,248.9,1144.8,515.6,1440.7,1721.5,1662.3,1244.5,611.1,NA,1428.4,913.2,514.2,651,200.3,106.1,156,210.4,456.8,222.4,1776.9,378,206.7,NA,3225.4,NA,100,573.9,1149.5,847.3,1586.3,3342.6,1287.2,818.9,NA,NA,NA,463.4,517000,799.8,1728.2,940.3,296,391.5,NA,563.5,553.6,176.7,1516.5,308.7,539.4,356.5,1057.6,1045.7,282.8,368.7,NA,NA,NA,NA,NA,844.3,792.6,544.8,NA,251.2,835.4,1138.9,566.3,212.9,806.4,1577.2,883.3,863.1,2290.6,194.6,1271.6,1401,1579.6,3328.9,913.5,730.3,844.8,350.9,974.6,2256.8,293.3,270.1,NA,29.9,585.3,NA,1400.6,2030.1,1307.5,1167.6,1259.9,914.4,1067.3,594.8,598.4,646.2,1374.5,3769.3,2187.4,1738,502.7
20040107,164.9,NA,NA,550,NA,419.1,1205.9,299.1,275.4,639,427.1,NA,1152.6,243.6,645.1,598.9,NA,763.4,574.2,503.3,325.8,417,440.4,NA,1468.6,NA,NA,1108.8,228.1,577.3,722.1,198.9,905.4,1474.8,419.7,123.4,909.5,493.9,370,NA,NA,1452.6,1140,1086.3,370,522.2,NA,NA,1028.1,309.6,371.5,521.5,342.7,NA,NA,444.7,NA,1498,387.7,4627.5,1561.7,263.3,272.3,637.4,419.2,400.4,1380.8,250.9,935.5,618.6,475.5,1867.5,NA,1237.1,311.6,1784.5,1461.1,2043.7,2039.4,389.8,1911.5,561.3,469,2258.4,369,1650.3,218.8,NA,NA,1181.6,358.8,1598.1,89.1,496.6,120078.4,843.3,923.7,926.5,503.1,528.2,345.4,NA,NA,359,895.4,2461.3,2642.4,1954.2,1347,2046.2,192.2,1276.8,558.3,1392.1,88.3,901.6,177,1619.1,NA,4939.5,494,227,NA,2877.4,1894.2,1210,994.8,1904.9,813.3,2743.5,616.1,456.9,528.2,1095.8,NA,502.2,325.3,NA,10907.3,395.5,781,1052.3,307.6,320.8,573.1,2080.9,255.8,351.1,725.9,1729,398.5,477.2,3161.3,322.7,824.7,620.4,773.6,564.3,1605.3,NA,6119.2,483.7,2993.4,1467.4,1047,13932.6,645.5,356,556.1,1041.1,1151,2804.3,931.1,1183.4,802.1,4002.9,343.9,223.6,690.3,862.4,634.4,1164.7,466.1,743.5,845.8,1333,782.1,202.8,915.3,1136.3,2046.3,NA,733.4,279,441,558.9,1860.1,1809.8,1075.3,449.6,313.1,320.6,244.3,1159.4,506.8,1425.1,1688.9,1649.3,1208.2,601.9,NA,1408.2,904.4,505.8,631.9,199.2,105.6,154,210.4,450.4,219.1,1761.6,376.6,200.5,NA,3254.7,NA,99,577.7,1136,841.1,1595.9,3401.6,1283.7,810,NA,NA,NA,459.5,507000,776.3,1739.6,926.8,295.4,390.7,NA,563.5,538.8,172.8,1516.5,304.7,544.9,353,1063.1,1043.4,278.4,367.9,NA,NA,NA,NA,NA,845.3,795.2,548.7,NA,250.2,829.8,1126,568.9,206.8,789.2,1561.2,880.1,863.1,2274.2,194.6,1278.9,1414,1626.4,3342.2,908.3,717.8,817.3,340.9,978.5,2347.4,301.2,271.6,NA,28.9,596.9,NA,1394.7,2000.2,1298.8,1163.4,1259.9,923.8,1075.1,586.5,595.4,626.1,1347.4,3827.3,2146,1792.9,541.4
20040108,164.3,NA,NA,545.1,NA,429.8,1205.9,301.6,276,658.4,429.5,NA,1152.6,245.4,645.1,593.6,NA,781.2,588.5,507.5,327.4,417.9,440.4,NA,1468.6,NA,NA,1108.8,230.4,570.5,708.6,199.8,911.5,1472,418.8,123.9,897,498,371,NA,NA,1458.6,1130,1076.8,378,525.8,NA,NA,1040.9,311.7,368.8,523.2,349.2,NA,NA,455.8,NA,1533.3,389.6,4765.7,1568.1,265.1,267.4,627.4,428.5,402.6,1435.1,250.9,927.3,625.6,472.1,1819.1,NA,1254.5,334.8,1770.8,1451.3,1971.4,2030.1,392.1,1922.1,565.7,456.7,2204.1,365.5,1625.3,220.3,NA,NA,1220.3,361.3,1680.7,86.4,489.1,118141.7,835.9,921.8,907.3,497.9,527.6,342,NA,NA,362.5,896,2474.9,2715.5,2037.3,1359.5,2032.4,194.8,1292.3,564.4,1392.1,87.5,908.1,177.8,1598.6,NA,4831.8,552.6,228.9,NA,2883.7,1865.9,1223.4,987.4,1872.8,819.6,2814.6,620.7,460.5,525.5,1102.4,NA,507.6,333.1,NA,11121.2,398.5,796.9,1053,311.6,326.2,592.1,2025.2,255.2,345,713.3,1782.4,409.4,480.7,3252,324.8,824.7,618.8,800.4,572.1,1620.2,NA,6256.7,487.5,3050.5,1436.9,1069.4,14310.9,643.8,361.2,567,1053.3,1131.6,2818.8,950,1243.8,830.6,4032.9,336.5,228.6,707,885.6,655.8,1197.9,485.9,755,857.5,1348.9,782.1,205.4,915.3,1121.3,2095.6,NA,715.7,284.1,435,551.7,1851.9,1803.5,1079,450.6,312.5,318.2,253.3,1178.1,507.9,1421.2,1690.6,1646,1208.2,604.3,NA,1439.8,894.9,501,627.4,198.1,104.5,159,211.3,449.5,218.3,1824.6,380.8,198.4,NA,3225.4,NA,104,576.9,1125.4,823.9,1563.7,3470.4,1287.2,794.5,NA,NA,NA,470.8,515000,764.6,1756.7,935.3,296.6,387.6,NA,560.6,556.2,174.7,1559.3,309.7,550.3,359.9,1079.5,1050.3,286.3,377.1,NA,NA,NA,NA,NA,840.5,789.9,537,NA,250.4,839.4,1151.7,592.4,209.4,816.3,1569.2,884.9,864.7,2278.3,198.7,1288.7,1420.6,1653.1,3322.3,929.5,719.4,827,340.9,972.7,2380.3,310.1,276.4,NA,28.6,587.2,NA,1423.8,2004.5,1301.7,1157.3,1266.4,936.3,1069.7,596.5,615,631.1,1350.8,3982,2180.5,1782.5,534
20040109,163.6,NA,NA,542.2,NA,429.2,1190.3,296.7,275.4,661.7,423.5,NA,1152.6,243.6,622,586.7,NA,824,593.7,501.8,329,416,440.4,NA,1456.2,NA,NA,1153.7,229,572.3,708.6,199.8,917.6,1480.3,420.7,123.9,882.9,492.5,362.8,NA,NA,1446.6,1130,1095.7,373.1,518.6,NA,NA,1047.3,310.3,365.1,518.6,347.5,NA,NA,453.4,NA,1515.6,391.5,4749.5,1568.1,260.9,269.4,628.7,431.5,402.6,1442.3,253.2,916.5,628.4,470.7,1788.9,NA,1242.9,333.6,1753.6,1428.6,2000.3,2030.1,390.9,1922.1,556.1,444.4,2184.4,356,1561.1,220.8,NA,NA,1253.4,363.8,1691.7,84.2,498.5,119110.1,848.3,933.7,888.8,501.4,528.8,347.1,NA,NA,361.3,900.2,2526.8,2805,2125.2,1372,2074,192.2,1279.7,563,1379.9,88.3,901.6,176.1,1636.6,NA,4993.3,581.9,229.8,NA,2877.4,1873,1223.4,1002.2,1965.9,813.3,2985.2,628.4,464,520.9,1112.5,NA,521.9,329.8,NA,11261,396.1,781,1046.4,309.6,329.5,593,2053.1,257.6,345,713.3,1775.7,415.2,501.9,3478.9,331.7,851.9,635.5,813.8,593,1706,NA,6447.7,504.7,3286.3,1455.2,1082.7,14479.9,665.8,372,573.9,1075.9,1151,2939.7,968.9,1282.1,860.9,4204.2,341.5,239.5,707,915.6,681.5,1240.7,516.9,760.2,855.7,1356.8,774.7,209.4,922.3,1151.4,2079.2,NA,716.9,284.1,445.8,553.8,2116.4,1872.6,1107.9,466.1,310.7,315.2,266.1,1187.1,523.4,1460.1,1706,1701.5,1226.4,608.6,NA,1494.1,897.3,511.8,644,197.6,105.1,160,207.3,446.7,221.1,1848.5,373.7,196.4,NA,3206,NA,103,589.6,1114.8,822,1612,3499.9,1283.7,786.3,NA,NA,NA,462.3,510000,735.1,1753.8,921.8,289.6,377.4,NA,555.7,547.5,175.7,1545,310.7,562.5,360.9,1090.5,1044.6,289.8,381.7,NA,NA,NA,NA,NA,810.1,780.2,533.1,NA,254.4,852.9,1164.5,592.4,210.3,847.6,1577.2,881.7,866.4,2262,198.1,1286.2,1397.7,1633,3348.9,928,720.9,820.6,343.6,980.5,2396.8,307.1,278.2,NA,28.4,596,NA,1447,1983.2,1298.8,1151.9,1292.4,936.3,1072.8,601.4,651.1,634.5,1377.9,3972.3,2201.2,1758.9,568.2
20040113,166.3,NA,NA,531.4,NA,414.1,1199.7,299.1,274.1,664.9,419.9,NA,1152.6,249,613.3,584.5,NA,815.2,585.9,498.1,324.2,416,438.5,NA,1482.4,NA,NA,1191.2,229.5,566.1,698.6,198.9,902.4,1469.2,425.5,122.5,885.9,495.2,361.3,NA,NA,1446.6,1190,1057.9,367.5,515,NA,NA,1040.9,303.2,362.4,506.4,339.1,NA,NA,446.6,NA,1542.1,385.2,4668.1,1561.7,253.2,266.5,622.1,426.9,402.6,1456.7,248.5,919.2,621.4,463.7,1819.1,NA,1242.9,326.1,1781.1,1425.3,1990.7,2011.6,388.6,1865.2,542.9,430.8,2154.8,354.6,1550,216.2,NA,NA,1242.3,358.8,1686.2,79.5,479.7,116204.9,840.9,908.7,893.1,504.9,522.8,354.9,NA,NA,363.6,909.4,2540.4,2796.8,2086.1,1397.1,2101.7,188.2,1276.8,554.2,1361.5,87.5,869.2,174.4,1627.8,NA,4785.6,592.9,222.5,NA,2877.4,1781.1,1223.4,973.7,1937,800.7,2985.2,612.9,459.8,514.9,1079.9,NA,509.4,325.9,NA,11104.7,393.8,812.9,1030.6,302.8,321.4,579.2,2013.3,261.7,346.4,692.9,1769,405.8,494.9,3395.7,326.2,841.7,645.1,787,586.8,1668.7,NA,6310.2,498,3350.6,1433.9,1082.7,14681.1,665.8,374.4,573.9,1084.6,1118.6,2910.7,926.4,1236.2,847.7,4151.3,342.3,235.5,688.5,903.3,662.7,1248.6,516.9,747.3,852.1,1317.2,763.6,205.4,908.3,1121.3,2153.2,NA,706.9,291.7,438.6,541.6,2149.5,1834.9,1100.7,449.6,305.8,317,261.3,1173.9,499.1,1499.1,1676.9,1655.8,1196.8,590.1,NA,1456.2,880.2,502.2,629.3,199.2,107.6,156,200.6,456.8,216.2,1798.6,377,199.4,NA,3196.2,NA,102,613.5,1125.4,846,1605.6,3558.9,1269.4,848.5,NA,NA,NA,459.5,502000,746.9,1705.3,915,285.1,382.9,NA,549.3,533.6,171.8,1521.2,316.7,565,355.5,1070.4,1029.1,283.7,378.6,NA,NA,NA,NA,NA,831,776.7,533.1,NA,251.2,854.5,1151.7,592.4,212,855.8,1565.2,856.4,864.7,2233.4,195.8,1274.1,1391.2,1636.4,3289.1,919.3,713.2,817.3,338.3,962.9,2355.6,317,271.3,NA,29,602.7,NA,1435.4,1991.7,1292.9,1149.5,1295.7,936.3,1079,609.8,649.6,622.8,1388,3837,2173.6,1714.4,569.7
20040114,167,NA,NA,532.4,NA,412.9,1190.3,294.2,272.1,716.8,418.7,NA,1152.6,247.2,593,562.7,NA,800.4,578.1,496,325.8,416,439.4,NA,1507.2,NA,NA,1153.7,225.3,553.1,699.3,197.2,884.1,1491.5,413.9,121.1,878.5,492.5,361.8,NA,NA,1440.7,1190,1086.3,365.7,511.4,NA,NA,1034.5,301.1,357.8,496.6,337.9,NA,NA,435.5,NA,1524.4,382.7,4611.2,1548.9,252.6,262.6,612.7,422.3,408.3,1474.8,246.2,921.9,632.7,461.6,1798,NA,1237.1,323.8,1801.7,1415.5,1952.1,1983.8,387.4,1868.1,534.1,423.8,2135.1,349.1,1524.9,219.3,NA,NA,1236.8,361.3,1686.2,86.4,489.1,113299.8,835.9,928.7,886.7,511.9,522.8,355.8,NA,NA,361.3,910,2551.3,2918.8,2076.4,1434.7,2087.9,188.2,1265.6,549.5,1367.6,89.1,882.2,179.6,1636.6,NA,4947.2,629.5,235.2,NA,3040.1,1809.4,1250.3,981.2,1972.3,794.4,3056.3,609.1,473.3,512.2,1061.8,NA,502.2,325.9,NA,10899.1,397.9,828.8,1062.2,304.2,328.9,571.4,1989.4,261.1,347.7,693.5,1842.4,402.9,506.9,3456.2,326.2,845.1,654.7,800.4,590.9,1657.5,NA,6547,513,3514.9,1415.6,1089.1,14930.6,691.2,385.2,580.8,1084.6,1141.6,2949.4,931.1,1277.5,853.3,4131.8,337.4,235.5,689.1,897.9,660.9,1258.1,517.7,749.9,853,1372.7,845.2,209.4,943.5,1181.5,2136.7,NA,697.4,295.5,438.6,540.1,2083.4,1828.6,1129.7,443.8,305,315.2,261.9,1217.5,501.3,1530.2,1697.5,1649.3,1184.1,587.7,NA,1468.8,865.5,497.3,630,198.1,110.2,158,198.9,446.7,215,1813.8,378.9,199.8,NA,3157.2,NA,104,610.5,1121.6,866.4,1663.6,3529.4,1255.1,846.2,NA,NA,NA,458.4,506000,758.7,1722.5,930.2,285.1,378.9,NA,546.4,534.5,171.8,1545,319.6,563.1,358.5,1070.4,1024.5,287.2,385.5,NA,NA,NA,NA,NA,817.7,759.9,537,NA,258.2,871.2,1167.7,619.7,225.2,886.3,1565.2,861.2,858,2229.3,195.8,1259.4,1365.1,1626.4,3395.4,907.6,736.5,865.9,354.9,994.1,2405,312.1,269.2,NA,28.5,598.9,NA,1394.7,1978.9,1287.1,1147.7,1285.9,917.6,1076.7,604.8,640.5,619.4,1377.9,3866,2139.1,1745.8,586
20040115,167.6,NA,NA,523.6,NA,391.6,1221.5,290,270.1,700.6,438,NA,1123.8,250.7,601.7,566.9,NA,773,573,488.2,320.9,432.6,426.3,NA,1478.3,NA,NA,1123.8,223.2,551.8,695.8,193.6,874.9,1446.9,408.1,118.5,873.3,485.6,358.4,NA,NA,1440.7,1180,1086.3,356.5,504.2,NA,NA,1018.6,299.7,357.8,494.3,329.6,NA,NA,426.8,NA,1506.8,375.3,4472.9,1536.1,247.9,259.7,612.1,414.6,414,1467.6,240.3,902.9,621.4,452.6,1770.8,NA,1208.2,317.4,1736.4,1412.3,1947.3,1951.4,379.3,1793.7,538.5,418.2,2090.7,343.5,1499.8,214.6,NA,NA,1225.8,351.5,1642.1,91.4,482.5,110394.7,808.7,925.6,874.6,500.5,509.2,350.6,NA,NA,357.9,888.6,2507.7,2943.2,2115.5,1447.2,2039.3,185.6,1245.9,541.3,1349.2,87.5,869.2,174.4,1589.9,NA,4716.4,622.1,229.8,NA,3027.6,1731.6,1250.3,957.6,1940.2,788.1,2963.9,609.7,461.9,511.5,1040.8,NA,495,331.4,NA,10430.2,394.4,819.2,1016.1,293.3,322.8,550.6,1961.6,262.3,350.4,681.6,1809.1,386.2,492.8,3365.5,323.4,821.3,666.7,783.6,579.4,1661.3,NA,6409.5,500.2,3386.3,1418.7,1083.4,15027.2,703.1,370.2,572.9,1051.5,1105.7,2891.3,912.2,1239.2,823,4085.9,327.5,240.4,696.2,876,648.9,1208.2,503.4,753.8,849.4,1341,808.1,206.8,929.4,1166.4,2128.5,NA,692.7,287.9,433.8,524.2,2017.2,1778.4,1104.3,431.2,301.3,310.9,256,1162.8,502.4,1514.6,1730,1633,1170.2,574.7,NA,1453.7,886.1,482.1,640.8,198.1,111.2,160,196,445.8,218,1759.5,379.4,198.9,NA,3069.5,NA,103,603,1105.2,873.2,1612,3460.5,1244.3,862.5,NA,NA,NA,449.9,498000,758.7,1642.6,925.1,280.6,371.1,NA,545.7,516.3,168,1526,304.7,558.9,351,1037.5,1012.5,278.4,384,NA,NA,NA,NA,NA,786.3,744,529.2,NA,258.9,860.1,1132.4,618.4,217.3,853.3,1561.2,847,856.3,2221.1,192.3,1244.8,1332.4,1596.3,3328.9,909.1,738,869.1,350.2,974.6,2355.6,303.2,266.1,NA,28.2,593,NA,1354.1,1974.6,1284.2,1150.1,1282.7,914.4,1069.7,586.5,622.5,612.7,1354.2,3721,2049.4,1738,569.7
20040116,171.6,NA,NA,525.6,NA,402.9,1190.3,286.9,268.1,707.1,440.4,NA,1123.8,254.3,601.7,579.2,NA,757.5,583.3,490.8,322.6,417.9,431,NA,1497.6,NA,NA,1138.8,226.9,567.4,700.7,195.4,881,1455.3,412.9,120.1,881.5,492.5,364.2,NA,NA,1434.7,1220,1086.3,362.6,518.6,NA,NA,1028.1,302.5,356,501.8,338.5,NA,NA,421.9,NA,1506.8,379.6,4432.3,1516.9,253.8,265.5,616.1,417.7,398.1,1492.9,243.9,905.6,618.6,458.2,1770.8,NA,1214,322,1757,1425.3,1966.6,1969.9,387.4,1819.8,544.4,427.3,2110.4,341,1519.3,221.4,NA,NA,1225.8,361.3,1691.7,94.1,484.4,109426.3,828.5,924.9,893.1,510.1,513.3,345.4,NA,NA,357.9,911.8,2548.6,2967.6,2315.8,1478.5,2053.2,184.3,1268.4,562.4,1355.3,87.5,869.2,170.9,1604.5,NA,4639.4,625.8,225.2,NA,3033.8,1731.6,1250.3,951.4,1924.1,788.1,3091.8,622.6,471.1,515.5,1058.2,NA,509.4,318.1,NA,10652.3,393.8,832,1020.7,300.8,322.8,551.5,1981.5,258.8,354.4,691.5,1869.1,387.7,497.7,3441.1,338.6,828.1,698.6,793.7,579.4,1717.2,NA,6631,511.5,3393.4,1467.4,1115,15292.8,706.5,384.8,591.6,1068.9,1134.4,3007.4,964.2,1267.6,855.2,4170.7,334.1,238.5,698,895.1,672.1,1283.4,518.5,753.8,853.9,1333,808.1,208.8,929.4,1174,2169.6,NA,701.6,270.2,436.2,527.8,1992.4,1803.5,1107.9,448.7,308.3,316.4,257.3,1189.8,516.7,1510.7,1755.7,1623.2,1181.1,583.3,NA,1453.7,928,488.9,638.2,192.7,108.6,159,194.7,452.2,216.2,1789.9,382.7,199.4,NA,3215.7,NA,102,606.8,1118.7,865.1,1637.8,3588.4,1262.2,827.7,NA,NA,NA,467.4,512000,770.4,1711.1,950.5,281.2,373.4,NA,550,536.2,170.9,1568.8,310.7,563.1,360.9,1064.9,1022.3,289,401.6,NA,NA,NA,NA,NA,798.7,754.6,525.3,NA,272.2,902.3,1167.7,635.3,229.6,909.3,1577.2,878.6,863.1,2229.3,194.1,1259.4,1335.7,1653.1,3348.9,901,733.4,862.6,350.9,980.5,2355.6,301.2,267.7,NA,28.6,592.1,NA,1394.7,1996,1287.1,1155.5,1292.4,923.8,1076.7,594.8,633,612.7,1415.1,3895,2049.4,1772,574.1
