Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20040105,NA,NA,NA,1.0353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0246,1.4604,NA,NA,NA,NA,NA,0.8845,0.6931,NA,0.6208,0.2547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5913,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0744,NA,1.5553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5873,NA,NA,1.257,NA,NA,1.2663,NA,NA,2.1211,NA,NA,NA,NA,NA,NA,NA,4.7509,NA,18.9842,3.0044,0.7678,NA,NA,0.7696,NA,0.9981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2242,NA,0.7033,NA,NA,NA,NA,1.3369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.732,NA,NA,NA,NA,NA,NA,0.999,NA,NA,NA,NA,NA,NA,0.6992,NA,NA,NA,1.6458,0.7636,NA,NA,NA,NA,NA,5.8228,NA,NA,NA,NA,NA,NA,NA,1.6157,1.2699,NA,2.0752,NA,NA,NA,NA,NA,3.0183,NA,NA,0.8229,NA,NA,0.833,NA,NA,NA,1.1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1643,1.3177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.642,NA,NA,NA,4.1593,NA,1.1857,NA,1.6088,NA,NA,1.2313,NA,NA,NA,NA,NA,NA,3.6997,NA,NA,NA,NA,NA,NA,NA,1.3066,23.3399,NA,0.676,0.8253,0.8342,1.479,1.1897,1.0101,2.7563,NA,NA,NA,NA,NA,NA,1.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5283,NA,NA,NA,3.0746,NA,NA,NA,1.4832,NA,1.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8295,2.6196,NA,4.0022
20040106,NA,NA,NA,1.0468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0246,1.4698,NA,NA,NA,NA,NA,0.8736,0.699,NA,0.6208,0.2556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5873,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,NA,1.5886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5819,NA,NA,1.328,NA,NA,1.2866,NA,NA,2.1349,NA,NA,NA,NA,NA,NA,NA,4.7263,NA,19.6223,3.0044,0.7656,NA,NA,0.7889,NA,1.0454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2127,NA,0.7241,NA,NA,NA,NA,1.3058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7311,NA,NA,NA,NA,NA,NA,0.9702,NA,NA,NA,NA,NA,NA,0.694,NA,NA,NA,1.6548,0.7566,NA,NA,NA,NA,NA,5.7893,NA,NA,NA,NA,NA,NA,NA,1.6508,1.2733,NA,2.0678,NA,NA,NA,NA,NA,2.9762,NA,NA,0.9283,NA,NA,0.8479,NA,NA,NA,1.0882,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1759,1.2988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6287,NA,NA,NA,4.1846,NA,1.2099,NA,1.6224,NA,NA,1.2386,NA,NA,NA,NA,NA,NA,3.6364,NA,NA,NA,NA,NA,NA,NA,1.3025,22.48,NA,0.6674,0.8179,0.8172,1.4368,1.1768,0.9946,2.6948,NA,NA,NA,NA,NA,NA,1.1486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5138,NA,NA,NA,3.0137,NA,NA,NA,1.4567,NA,1.8937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7867,2.595,NA,3.9904
20040107,NA,NA,NA,1.0735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0501,1.4698,NA,NA,NA,NA,NA,0.8827,0.6938,NA,0.6099,0.2565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6031,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,NA,1.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5808,NA,NA,1.3095,NA,NA,1.258,NA,NA,2.1073,NA,NA,NA,NA,NA,NA,NA,4.7509,NA,21.0581,2.9105,0.7524,NA,NA,0.7944,NA,1.0532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2127,NA,0.7103,NA,NA,NA,NA,1.2954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7311,NA,NA,NA,NA,NA,NA,0.9587,NA,NA,NA,NA,NA,NA,0.7478,NA,NA,NA,1.6518,0.7797,NA,NA,NA,NA,NA,6.0178,NA,NA,NA,NA,NA,NA,NA,1.6422,1.28,NA,2.0752,NA,NA,NA,NA,NA,2.9657,NA,NA,0.9162,NA,NA,0.8514,NA,NA,NA,1.0871,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1666,1.2609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5976,NA,NA,NA,4.2225,NA,1.1978,NA,1.6034,NA,NA,1.2605,NA,NA,NA,NA,NA,NA,3.566,NA,NA,NA,NA,NA,NA,NA,1.2678,21.9886,NA,0.6588,0.8262,0.8093,1.4443,1.1742,0.9792,2.6892,NA,NA,NA,NA,NA,NA,1.1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4645,NA,NA,NA,3.0949,NA,NA,NA,1.4856,NA,1.8858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8295,2.5459,NA,4.2974
20040108,NA,NA,NA,1.0639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0524,1.4698,NA,NA,NA,NA,NA,0.8918,0.6856,NA,0.6127,0.2582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5913,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0744,NA,1.5442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6241,NA,NA,1.2632,NA,NA,1.265,NA,NA,2.0567,NA,NA,NA,NA,NA,NA,NA,4.9966,NA,20.739,2.8636,0.7458,NA,NA,0.7861,NA,1.0427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2011,NA,0.7137,NA,NA,NA,NA,1.3058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7274,NA,NA,NA,NA,NA,NA,0.9659,NA,NA,NA,NA,NA,NA,0.746,NA,NA,NA,1.6969,0.7855,NA,NA,NA,NA,NA,6.1014,NA,NA,NA,NA,NA,NA,NA,1.6868,1.2767,NA,2.1156,NA,NA,NA,NA,NA,3.0708,NA,NA,0.9364,NA,NA,0.8801,NA,NA,NA,1.1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1643,1.2609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7263,NA,NA,NA,4.1846,NA,1.2583,NA,1.5884,NA,NA,1.286,NA,NA,NA,NA,NA,NA,3.6223,NA,NA,NA,NA,NA,NA,NA,1.3087,22.2343,NA,0.6696,0.8345,0.8251,1.4666,1.182,1.007,2.7563,NA,NA,NA,NA,NA,NA,1.1447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4819,NA,NA,NA,3.1862,NA,NA,NA,1.4615,NA,1.9251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9439,2.5868,NA,4.2384
20040109,NA,NA,NA,1.0582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0478,1.4698,NA,NA,NA,NA,NA,0.8863,0.6878,NA,0.6127,0.2599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5755,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0744,NA,1.5553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6219,NA,NA,1.2817,NA,NA,1.265,NA,NA,2.0383,NA,NA,NA,NA,NA,NA,NA,5.0294,NA,21.1379,2.8871,0.7568,NA,NA,0.7917,NA,1.0585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2127,NA,0.7068,NA,NA,NA,NA,1.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721,NA,NA,NA,NA,NA,NA,0.9602,NA,NA,NA,NA,NA,NA,0.753,NA,NA,NA,1.721,0.8202,NA,NA,NA,NA,NA,6.3242,NA,NA,NA,NA,NA,NA,NA,1.7067,1.3203,NA,2.1414,NA,NA,NA,NA,NA,3.183,NA,NA,0.981,NA,NA,0.9147,NA,NA,NA,1.0998,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2036,1.2799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7751,NA,NA,NA,4.1593,NA,1.2462,NA,1.5735,NA,NA,1.2969,NA,NA,NA,NA,NA,NA,3.5871,NA,NA,NA,NA,NA,NA,NA,1.2883,22.3571,NA,0.6717,0.853,0.8274,1.4815,1.1755,1.0193,2.7898,NA,NA,NA,NA,NA,NA,1.1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4703,NA,NA,NA,3.1558,NA,NA,NA,1.4832,NA,1.9565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9367,2.6114,NA,4.5099
20040113,NA,NA,NA,1.0373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0478,1.4636,NA,NA,NA,NA,NA,0.8881,0.6804,NA,0.6099,0.2556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5637,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,NA,1.5386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6079,NA,NA,1.2755,NA,NA,1.2275,NA,NA,2.0107,NA,NA,NA,NA,NA,NA,NA,5.013,NA,20.3402,2.8166,0.7502,NA,NA,0.7972,NA,1.0821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2011,NA,0.6999,NA,NA,NA,NA,1.2695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7127,NA,NA,NA,NA,NA,NA,0.9544,NA,NA,NA,NA,NA,NA,0.7651,NA,NA,NA,1.6819,0.8086,NA,NA,NA,NA,NA,6.2574,NA,NA,NA,NA,NA,NA,NA,1.7305,1.3203,NA,2.1414,NA,NA,NA,NA,NA,3.1339,NA,NA,0.9648,NA,NA,0.8894,NA,NA,NA,1.0952,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1712,1.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6731,NA,NA,NA,4.1467,NA,1.2341,NA,1.5884,NA,NA,1.3188,NA,NA,NA,NA,NA,NA,3.5309,NA,NA,NA,NA,NA,NA,NA,1.2556,21.8658,NA,0.6846,0.8567,0.8149,1.4542,1.1581,0.9977,2.7675,NA,NA,NA,NA,NA,NA,1.1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4645,NA,NA,NA,3.2572,NA,NA,NA,1.5001,NA,1.9408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8367,2.5786,NA,4.5217
20040114,NA,NA,NA,1.0392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0478,1.4667,NA,NA,NA,NA,NA,0.8718,0.6647,NA,0.6045,0.2504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0612,NA,1.5164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6035,NA,NA,1.2508,NA,NA,1.2295,NA,NA,1.9923,NA,NA,NA,NA,NA,NA,NA,5.013,NA,20.739,2.7462,0.7458,NA,NA,0.8083,NA,1.0848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2242,NA,0.7207,NA,NA,NA,NA,1.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709,NA,NA,NA,NA,NA,NA,0.9645,NA,NA,NA,NA,NA,NA,0.7634,NA,NA,NA,1.6698,0.8282,NA,NA,NA,NA,NA,6.302,NA,NA,NA,NA,NA,NA,NA,1.7599,1.3707,NA,2.1671,NA,NA,NA,NA,NA,3.155,NA,NA,0.9648,NA,NA,0.8871,NA,NA,NA,1.0963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1666,1.2357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7041,NA,NA,NA,4.0961,NA,1.2583,NA,1.583,NA,NA,1.3078,NA,NA,NA,NA,NA,NA,3.559,NA,NA,NA,NA,NA,NA,NA,1.2576,21.8658,NA,0.691,0.8539,0.8217,1.4542,1.153,1.0101,2.8178,NA,NA,NA,NA,NA,NA,1.1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5515,NA,NA,NA,3.2065,NA,NA,NA,1.4905,NA,1.8858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8581,2.5377,NA,4.6516
20040115,NA,NA,NA,1.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0896,1.423,NA,NA,NA,NA,NA,0.8637,0.6632,NA,0.5936,0.2478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0524,NA,1.4998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5916,NA,NA,1.2477,NA,NA,1.1805,NA,NA,1.9509,NA,NA,NA,NA,NA,NA,NA,4.8819,NA,20.4599,2.6758,0.7215,NA,NA,0.7903,NA,1.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2011,NA,0.6999,NA,NA,NA,NA,1.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7081,NA,NA,NA,NA,NA,NA,0.9559,NA,NA,NA,NA,NA,NA,0.7669,NA,NA,NA,1.6006,0.8051,NA,NA,NA,NA,NA,6.1794,NA,NA,NA,NA,NA,NA,NA,1.7713,1.3942,NA,2.1377,NA,NA,NA,NA,NA,3.0428,NA,NA,0.9851,NA,NA,0.8709,NA,NA,NA,1.0917,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1551,1.2212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5932,NA,NA,NA,3.9823,NA,1.2462,NA,1.5599,NA,NA,1.2823,NA,NA,NA,NA,NA,NA,3.5027,NA,NA,NA,NA,NA,NA,NA,1.2148,21.3744,NA,0.6588,0.8474,0.8047,1.4095,1.1394,0.9792,2.8066,NA,NA,NA,NA,NA,NA,1.0782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5573,NA,NA,NA,3.1152,NA,NA,NA,1.476,NA,1.8308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7509,2.4313,NA,4.5217
20040116,NA,NA,NA,1.0258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0524,1.4386,NA,NA,NA,NA,NA,0.8782,0.6818,NA,0.599,0.2496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5361,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0393,NA,1.5331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6003,NA,NA,1.2601,NA,NA,1.1977,NA,NA,1.9693,NA,NA,NA,NA,NA,NA,NA,5.0294,NA,20.5396,2.6523,0.7391,NA,NA,0.8055,NA,1.0532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2011,NA,0.686,NA,NA,NA,NA,1.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7136,NA,NA,NA,NA,NA,NA,0.9544,NA,NA,NA,NA,NA,NA,0.7564,NA,NA,NA,1.6066,0.8132,NA,NA,NA,NA,NA,6.1794,NA,NA,NA,NA,NA,NA,NA,1.8026,1.401,NA,2.2076,NA,NA,NA,NA,NA,3.162,NA,NA,0.977,NA,NA,0.902,NA,NA,NA,1.0975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1481,1.2326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6553,NA,NA,NA,4.172,NA,1.2341,NA,1.5789,NA,NA,1.3297,NA,NA,NA,NA,NA,NA,3.6012,NA,NA,NA,NA,NA,NA,NA,1.2617,21.7429,NA,0.6717,0.8539,0.8274,1.4468,1.1504,1.0163,2.9352,NA,NA,NA,NA,NA,NA,1.0935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5457,NA,NA,NA,3.0949,NA,NA,NA,1.4736,NA,1.8858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8795,2.4313,NA,4.5571
