Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20040105,239,NA,NA,538,NA,690,390,482,407,192,350,NA,160,135,1120,1112,NA,1067,438,965,197,436,465,NA,1060,NA,NA,295,976,922,1010,225,289,483,437,766,1227,350,786000,NA,NA,236,110,105,601,136,NA,NA,315,449,399,918,586,NA,NA,695,NA,162,615,554000,243,447,279,960,264,364,380,220,346,4420,678,629,NA,219,538,542000,2185,2025,4310,3380,1963,740,1993,2285,1545,2930,2040,NA,NA,208,1450000,2900,310000,474000,124000,3470,1465,1304,547,875,371,NA,NA,305,1466,877,320,2115,213,293,296,920,805,228,105,135,202,2960,NA,655,132,257,NA,443,231,168,800,576,133,361,967,642,794,1497,NA,276,568,NA,13170,683,247,1633,442,473,661,2480,401,508,1108,257,544,656,411,447,237,715,230,10270,2170,NA,802,641,421,4900,1493,1661,3770,7730,560,1179,1586,2980,192,1552,8580,22790,2115,203,1140,6430,7220,1407,5800,5760,956,172,210,301,132,152,244,NA,1246,217,3730,764,215,286,292,4840,1630,524,1178,1625,2350,737,9870,5010,2080,986,NA,1118,1523,2090,10220,361,208,152,1020,2445,863,8170,801,1143,NA,3270,NA,97,768,1171,1350,2420,3360,3590,1103,NA,NA,NA,830000,525000,136,601,575000,445,497,NA,794,635,189,328000,298,8830,731,587,1843,327,2445,NA,NA,NA,NA,NA,876,902,1410000,NA,983,1032,343,436,234,970,383,551,511,555,334,510000,425000,920000,502,1246,482,520,531,502,269,290,911,NA,525000,615000,NA,244000,2355,2235,1903,384,291,1367,354,404000,388,4030,3940,3170,6510,3270
20040106,243,NA,NA,545,NA,681,387,487,407,196,350,NA,160,136,1135,1120,NA,1050,448,959,202,440,469,NA,1050,NA,NA,294,961,926,1015,226,294,485,429,774,1225,358,785000,NA,NA,239,112,107,609,138,NA,NA,316,442,397,905,587,NA,NA,701,NA,163,613,558000,243,441,280,963,269,352,375,217,343,4440,680,620,NA,219,535,532000,2200,2085,4340,3350,1990,753,2025,2270,1592,2950,2090,NA,NA,211,1440000,2865,325000,481000,125000,3470,1462,1315,560,882,388,NA,NA,311,1466,882,320,2050,213,291,295,920,804,225,104,135,207,2850,NA,657,133,252,NA,462,247,175,818,583,124,367,945,629,794,1521,NA,280,573,NA,13230,672,244,1630,450,475,670,2545,398,505,1104,258,550,654,414,445,238,740,227,10350,2130,NA,794,638,413,4850,1488,1722,3780,7670,562,1183,1605,2945,195,1580,8480,22710,2125,206,1137,6390,7320,1421,5800,5710,932,169,206,302,130,148,248,NA,1260,221,3700,774,224,287,293,4740,1624,527,1173,1646,2325,740,9980,5050,2040,984,NA,1125,1542,2120,10120,362,205,154,1004,2465,851,8120,791,1149,NA,3300,NA,99,769,1188,1356,2460,3380,3560,1106,NA,NA,NA,815000,512000,134,600,551000,448,493,NA,794,631,183,316000,304,8850,717,576,1816,319,2380,NA,NA,NA,NA,NA,881,895,1390000,NA,985,1039,355,432,235,967,390,550,514,558,337,516000,429000,941000,495,1250,467,518,520,495,271,291,898,NA,534000,602000,NA,239000,2365,2240,1928,383,293,1371,358,397000,386,4050,3850,3140,6550,3360
20040107,245,NA,NA,544,NA,669,382,483,415,193,352,NA,159,136,1106,1114,NA,1019,442,961,200,439,463,NA,1045,NA,NA,291,959,924,1007,223,296,494,430,775,1218,355,762000,NA,NA,241,112,110,601,140,NA,NA,320,433,406,901,568,NA,NA,715,NA,165,618,560000,242,439,279,953,272,350,379,214,341,4350,680,604,NA,213,533,518000,2205,2105,4350,3310,1964,759,2015,2270,1562,2945,2100,NA,NA,210,1420000,2900,325000,496000,123000,3390,1461,1300,567,882,392,NA,NA,310,1449,884,316,1990,212,292,293,898,808,226,104,136,203,2750,NA,628,132,248,NA,456,243,176,796,590,126,372,950,632,790,1501,NA,278,583,NA,13140,664,238,1591,446,472,662,2590,406,507,1091,259,537,663,415,450,241,760,227,10420,2135,NA,793,634,416,4760,1473,1720,3790,7530,563,1183,1592,2875,197,1543,8410,22330,2075,222,1145,6310,7360,1447,5800,5750,933,166,205,300,128,148,249,NA,1232,218,3620,765,223,285,295,4570,1589,525,1157,1654,2260,721,9710,5020,1986,963,NA,1108,1522,2090,9920,364,205,151,1000,2435,843,8020,792,1122,NA,3330,NA,99,761,1172,1351,2465,3390,3530,1082,NA,NA,NA,805000,503000,126,599,541000,449,491,NA,790,617,179,315000,304,8850,705,576,1805,315,2380,NA,NA,NA,NA,NA,873,892,1390000,NA,990,1030,351,437,236,951,388,549,514,556,338,522000,426000,955000,502,1236,459,502,509,502,273,299,895,NA,512000,609000,NA,238000,2330,2230,1915,385,288,1362,353,396000,374,3960,3870,3100,6760,3380
20040108,245,NA,NA,556,NA,652,384,486,416,196,353,NA,158,136,1106,1110,NA,1040,444,961,201,443,461,NA,1060,NA,NA,294,972,917,990,223,297,528,429,775,1211,356,763000,NA,NA,243,112,113,603,142,NA,NA,321,434,402,898,575,NA,NA,721,NA,168,618,572000,242,443,278,935,270,348,381,212,338,4400,676,593,NA,212,566,512000,2215,2025,4380,3340,1970,758,1971,2210,1566,2910,2100,NA,NA,214,1460000,2885,341000,517000,122000,3350,1457,1272,566,880,393,NA,NA,314,1460,900,323,2025,214,291,292,910,815,225,103,137,203,2720,NA,626,135,251,NA,450,259,175,782,575,128,374,953,632,784,1481,NA,277,587,NA,13250,667,244,1585,448,470,660,2545,423,507,1076,261,545,666,416,464,241,763,232,10820,2140,NA,805,641,415,4670,1494,1730,3760,7530,565,1186,1574,2875,197,1535,8470,22760,2045,226,1155,6340,7410,1460,5900,5790,943,165,209,306,129,149,247,NA,1212,221,3620,760,223,284,297,4640,1583,523,1189,1669,2285,726,9740,4970,1994,965,NA,1120,1511,2070,9850,362,205,153,996,2440,845,8170,801,1112,NA,3290,NA,100,769,1154,1335,2425,3440,3570,1065,NA,NA,NA,817000,505000,130,606,546000,457,489,NA,784,633,180,321000,310,8910,715,580,1807,317,2390,NA,NA,NA,NA,NA,869,891,1380000,NA,991,1036,346,440,238,960,389,552,513,556,340,524000,433000,975000,496,1240,457,500,509,496,285,305,900,NA,507000,606000,NA,241000,2335,2235,1911,389,296,1372,353,396000,375,3930,3900,3090,6760,3590
20040109,245,NA,NA,551,NA,682,379,481,416,198,350,NA,159,137,1062,1092,NA,1080,454,963,202,449,469,NA,1054,NA,NA,298,971,916,996,225,300,513,430,775,1195,357,744000,NA,NA,240,112,113,603,144,NA,NA,325,438,399,892,575,NA,NA,722,NA,170,622,575000,243,439,279,941,278,352,397,215,337,4370,676,591,NA,213,570,504000,2190,2045,4380,3320,1962,753,1919,2210,1538,2800,2085,NA,NA,220,1450000,3050,323000,517000,121000,3370,1450,1232,566,881,397,NA,NA,317,1466,907,338,2090,219,292,290,905,825,225,103,137,203,2765,NA,637,153,249,NA,458,261,180,806,605,129,407,964,646,783,1523,NA,282,593,NA,13480,666,245,1582,457,482,682,2560,429,512,1070,265,562,670,440,469,244,778,237,11170,2190,NA,826,653,436,4660,1526,1785,3850,7730,576,1211,1540,2960,200,1619,8810,23130,2055,232,1180,6580,7810,1521,6240,5850,946,168,207,308,130,150,253,NA,1204,221,3610,763,234,289,299,4750,1580,517,1252,1703,2315,714,9770,5060,1988,958,NA,1150,1507,2080,9940,362,205,157,987,2430,836,8350,793,1098,NA,3270,NA,103,785,1146,1330,2440,3530,3560,1057,NA,NA,NA,807000,494000,125,602,533000,448,480,NA,783,619,180,318000,309,9040,729,585,1791,323,2430,NA,NA,NA,NA,NA,852,876,1370000,NA,997,1052,357,445,237,993,388,555,515,553,343,519000,425000,969000,494,1272,460,504,511,494,290,309,914,NA,505000,615000,NA,246000,2315,2230,1908,391,297,1366,360,414000,377,4010,4110,3160,6650,3620
20040113,247,NA,NA,542,NA,662,380,481,411,203,346,NA,158,138,1030,1081,NA,1032,451,955,201,448,469,NA,1066,NA,NA,306,972,908,982,224,296,525,432,768,1199,355,733000,NA,NA,240,113,111,593,143,NA,NA,324,426,396,874,565,NA,NA,713,NA,173,617,567000,243,425,272,924,276,346,401,211,335,4330,663,590,NA,214,554,507000,2170,2035,4320,3330,1927,734,1848,2155,1521,2780,2050,NA,NA,221,1460000,3020,321000,507000,116000,3360,1436,1247,576,867,405,NA,NA,319,1478,921,341,2115,221,300,287,895,811,220,103,132,201,2750,NA,613,161,242,NA,455,251,180,775,596,127,418,944,636,770,1477,NA,284,577,NA,13400,658,240,1564,444,473,669,2480,424,512,1041,265,556,687,444,464,243,798,233,11170,2205,NA,825,664,463,4670,1529,1808,3870,7800,576,1237,1530,2995,195,1604,8760,23120,2070,236,1155,6550,7660,1572,6380,5750,944,166,205,309,128,148,260,NA,1188,225,3630,736,253,292,302,4610,1553,519,1231,1679,2255,758,9710,5050,1957,947,NA,1143,1479,2065,9850,362,207,156,951,2420,828,8140,783,1111,NA,3260,NA,102,800,1152,1342,2460,3600,3500,1075,NA,NA,NA,806000,499000,126,586,535000,439,477,NA,770,608,178,318000,311,9170,715,584,1769,321,2465,NA,NA,NA,NA,NA,852,868,1350000,NA,997,1066,359,454,239,1034,391,539,515,546,340,515000,420000,959000,490,1255,459,503,505,490,286,314,900,NA,504000,615000,NA,245000,2315,2220,1884,395,296,1375,367,425000,369,4070,3950,3090,6550,3750
20040114,250,NA,NA,537,NA,650,378,478,405,205,343,NA,156,138,1020,1055,NA,1071,442,946,200,448,465,NA,1074,NA,NA,306,955,890,968,221,290,506,421,761,1190,355,744000,NA,NA,237,115,113,586,140,NA,NA,322,420,389,856,565,NA,NA,705,NA,170,605,561000,240,420,272,914,273,348,403,210,334,4380,654,587,NA,208,552,511000,2175,2025,4280,3320,1880,724,1825,2160,1493,2720,2050,NA,NA,221,1460000,2960,304000,490000,117000,3370,1440,1239,573,865,399,NA,NA,313,1479,925,341,2115,222,295,281,888,802,218,103,133,201,2760,NA,596,160,240,NA,455,244,185,770,594,125,411,937,636,769,1458,NA,273,577,NA,13140,660,250,1562,437,478,659,2450,430,513,1033,262,547,687,443,465,242,800,232,11120,2210,NA,826,659,463,4560,1536,1814,3950,7860,573,1210,1504,2970,191,1595,8720,23130,2050,233,1131,6490,7580,1539,6430,5710,941,166,213,307,128,147,255,NA,1182,228,3630,737,245,289,302,4580,1550,517,1223,1664,2255,765,9780,5050,1952,943,NA,1140,1455,2045,9800,358,208,154,946,2410,822,8080,783,1120,NA,3240,NA,101,808,1151,1367,2460,3570,3490,1114,NA,NA,NA,806000,493000,126,580,535000,438,481,NA,769,598,174,315000,316,9200,711,578,1756,320,2455,NA,NA,NA,NA,NA,857,860,1360000,NA,987,1056,351,451,243,1025,389,533,511,543,338,516000,413000,971000,497,1234,457,508,506,497,285,312,892,NA,509000,608000,NA,240000,2320,2215,1891,396,293,1380,361,422000,367,4050,3910,3040,6550,3770
20040115,248,NA,NA,535,NA,625,382,472,407,215,348,NA,156,139,1037,1060,NA,1046,442,934,199,466,456,NA,1071,NA,NA,300,951,888,973,218,287,516,421,749,1181,352,741000,NA,NA,241,115,115,580,140,NA,NA,319,421,392,853,550,NA,NA,690,NA,171,602,542000,240,415,269,917,270,357,406,205,330,4400,652,578,NA,209,547,505000,2165,2020,4210,3240,1846,731,1805,2120,1466,2680,2060,NA,NA,221,1430000,2980,351000,511000,113000,3270,1461,1230,570,855,405,NA,NA,315,1450,917,362,2130,227,294,282,886,789,219,104,133,201,2690,NA,611,169,253,NA,476,245,186,771,602,125,414,940,649,766,1436,NA,276,588,NA,12680,665,257,1530,433,477,631,2455,438,517,1029,271,528,691,442,466,241,815,233,10920,2225,NA,836,666,472,4570,1542,1856,4110,7860,581,1208,1524,2985,193,1615,8650,23030,1990,242,1170,6420,7570,1521,6300,5840,941,168,215,311,132,155,254,NA,1166,227,3610,713,242,283,305,4440,1532,507,1214,1680,2265,776,9970,4980,1935,930,NA,1151,1474,1997,10060,363,218,158,935,2415,840,8080,798,1117,NA,3150,NA,103,808,1139,1407,2500,3510,3480,1141,NA,NA,NA,791000,498000,126,573,547000,435,471,NA,766,594,174,321000,307,9140,706,568,1752,317,2510,NA,NA,NA,NA,NA,827,836,1350000,NA,1027,1075,353,475,248,1035,389,527,510,543,334,511000,406000,956000,500,1239,473,528,526,500,286,307,885,NA,506000,608000,NA,229000,2315,2205,1893,395,293,1375,353,413000,365,4000,3850,2970,6550,3830
20040116,251,NA,NA,530,NA,625,377,463,401,215,354,NA,155,140,1023,1068,NA,1014,444,933,198,451,450,NA,1074,NA,NA,295,951,891,972,216,286,517,413,747,1181,353,742000,NA,NA,239,117,113,579,140,NA,NA,317,424,388,864,555,NA,NA,680,NA,169,601,542000,236,414,267,920,266,349,405,205,330,4310,655,570,NA,207,549,510000,2170,2030,4220,3280,1840,731,1802,2115,1456,2695,2070,NA,NA,221,1430000,2995,370000,513000,112000,3290,1465,1235,574,854,398,NA,NA,313,1480,902,355,2185,230,293,275,890,790,220,103,133,198,2735,NA,602,167,247,NA,476,242,184,757,586,123,417,940,646,763,1422,NA,280,572,NA,12800,661,260,1534,433,474,625,2470,434,521,1032,275,521,695,444,468,239,836,233,10920,2255,NA,840,668,466,4670,1558,1867,4090,7840,582,1206,1529,3010,203,1615,8790,22900,1993,239,1153,6420,7720,1557,6420,5860,942,167,215,309,131,153,258,NA,1174,208,3610,722,238,284,306,4530,1550,512,1218,1696,2265,765,10060,4920,1931,934,NA,1141,1518,2000,9810,348,213,159,920,2400,833,8130,790,1109,NA,3170,NA,101,806,1134,1386,2445,3540,3470,1103,NA,NA,NA,802000,500000,128,578,549000,432,467,NA,763,596,174,322000,305,9120,710,574,1760,319,2560,NA,NA,NA,NA,NA,828,832,1350000,NA,1058,1095,349,483,253,1056,389,531,510,543,334,508000,406000,966000,502,1235,470,532,523,502,285,303,880,NA,509000,611000,NA,232000,2315,2205,1896,395,293,1371,354,412000,362,4050,3870,2950,6570,3820
